Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2568,0.3,0.3,1.0,2.0,0.5,1.0,1.9,1.0,0.2,1.9,0.5,6.8,5.7,6.6,-0.229,0.46,0.244,-0.374,0.263,-0.386,0.515,-0.217,0.091,0.54,-0.099,-0.364,-0.113,-0.42,0.331,-0.502,0.308,0.548,-0.296,-0.156,-0.39,-0.191,-0.017,-0.544,0.563,0.468,-0.251,0.109,-0.393,0.178,-0.186,-0.401,0.712,0.162,-0.042,0.145,-0.183,0.42,-0.347,-0.323
1440,1.9,1.5,1.0,2.1,0.6,1.4,1.9,1.1,0.5,0.7,2.0,6.4,2.9,2.4,-0.411,0.264,0.417,-0.251,0.418,-0.291,0.463,-0.22,-0.191,0.417,0.227,-0.397,0.175,-0.505,0.322,-0.433,0.067,0.411,0.027,-0.427,-0.182,-0.538,0.062,-0.558,0.262,0.243,-0.142,-0.389,-0.515,-0.32,-0.25,-0.514,0.276,-0.02,-0.291,-0.312,-0.638,0.106,-0.486,-0.279
1424,1.6,0.8,1.3,0.8,2.0,1.0,1.1,0.6,0.2,0.4,0.8,4.5,5.9,5.6,-0.338,0.304,0.336,-0.333,0.383,-0.327,0.525,-0.192,-0.091,0.341,0.034,-0.429,0.084,-0.517,0.402,-0.499,-0.015,0.275,-0.226,-0.323,-0.307,-0.475,0.018,-0.664,0.038,0.365,-0.329,-0.081,-0.602,-0.13,-0.376,-0.471,0.384,0.342,-0.193,0.086,-0.55,0.381,-0.476,-0.08
2847,2.0,1.6,2.0,1.7,0.9,0.5,0.8,0.8,0.4,0.9,0.3,5.9,3.7,2.0,-0.387,0.247,0.422,-0.267,0.385,-0.307,0.512,-0.183,-0.182,0.308,0.207,-0.446,0.115,-0.463,0.43,-0.462,-0.082,0.247,-0.066,-0.469,-0.174,-0.427,0.117,-0.69,-0.079,0.246,-0.287,-0.344,-0.379,-0.248,-0.32,-0.647,-0.006,0.328,-0.402,-0.141,-0.462,0.001,-0.622,-0.321
2395,1.8,0.7,1.4,1.9,0.1,1.2,1.9,2.0,0.5,1.7,0.7,3.3,1.0,6.4,-0.409,0.235,0.389,-0.302,0.392,-0.307,0.51,-0.159,-0.246,0.333,0.127,-0.462,0.124,-0.482,0.443,-0.39,-0.143,0.363,-0.167,-0.439,-0.198,-0.467,0.202,-0.57,-0.046,0.447,-0.396,-0.246,-0.464,-0.251,-0.097,-0.536,0.204,0.513,-0.448,0.061,-0.538,0.114,-0.23,-0.358
2099,0.4,1.6,0.7,0.7,0.9,0.2,0.4,0.5,2.0,1.7,1.4,3.0,1.9,6.0,-0.332,0.414,0.382,-0.29,0.362,-0.311,0.473,-0.177,-0.001,0.585,0.146,-0.421,0.095,-0.426,0.381,-0.343,0.281,0.549,-0.086,-0.415,-0.142,-0.381,0.231,-0.464,0.445,0.416,-0.285,-0.313,-0.316,-0.245,0.046,-0.531,0.488,0.269,-0.425,-0.115,-0.411,-0.037,-0.175,-0.537
1565,0.2,1.2,0.4,2.1,0.3,1.4,0.3,1.6,1.8,0.7,0.6,6.3,4.2,6.8,-0.278,0.471,0.383,-0.296,0.279,-0.378,0.405,-0.273,0.09,0.619,0.137,-0.438,-0.085,-0.415,0.173,-0.425,0.372,0.575,-0.119,-0.424,-0.33,-0.229,-0.084,-0.4,0.567,0.44,-0.306,-0.3,-0.422,0.061,-0.243,-0.229,0.617,0.178,-0.458,-0.171,-0.274,0.477,-0.188,-0.011
708,0.1,1.8,1.9,0.8,1.0,1.8,1.6,0.6,1.8,1.2,0.6,2.3,2.8,3.2,-0.302,0.455,0.38,-0.293,0.341,-0.322,0.441,-0.215,0.035,0.625,0.14,-0.429,0.059,-0.411,0.292,-0.367,0.287,0.617,-0.114,-0.423,-0.168,-0.335,0.1,-0.428,0.446,0.57,-0.331,-0.279,-0.304,-0.169,-0.086,-0.388,0.57,0.526,-0.415,-0.025,-0.32,0.029,-0.2,-0.269
386,0.9,1.2,0.9,1.7,0.2,1.0,0.2,0.6,1.2,1.5,2.0,2.0,5.4,1.9,-0.398,0.307,0.392,-0.284,0.404,-0.278,0.502,-0.131,-0.174,0.48,0.156,-0.422,0.18,-0.437,0.47,-0.298,0.052,0.513,-0.08,-0.406,-0.072,-0.452,0.358,-0.47,0.223,0.462,-0.251,-0.292,-0.291,-0.349,0.166,-0.591,0.332,0.376,-0.341,-0.128,-0.437,-0.151,-0.072,-0.625
2229,1.1,1.6,0.5,1.9,2.1,0.8,1.6,2.0,1.8,2.1,1.0,4.3,5.4,3.8,-0.413,0.285,0.393,-0.303,0.357,-0.339,0.452,-0.228,-0.219,0.467,0.125,-0.47,0.034,-0.474,0.291,-0.428,0.007,0.55,-0.178,-0.432,-0.274,-0.366,0.022,-0.514,0.264,0.542,-0.369,-0.229,-0.432,-0.11,-0.262,-0.417,0.531,0.359,-0.393,-0.02,-0.434,0.175,-0.439,-0.118
2024,0.4,0.6,1.8,1.4,0.8,1.2,1.1,1.9,1.1,1.1,0.4,5.5,3.5,2.5,-0.343,0.388,0.4,-0.285,0.344,-0.328,0.465,-0.208,-0.06,0.549,0.165,-0.447,0.051,-0.43,0.331,-0.406,0.16,0.566,-0.114,-0.451,-0.199,-0.348,0.094,-0.511,0.326,0.557,-0.346,-0.286,-0.346,-0.158,-0.155,-0.454,0.503,0.521,-0.415,-0.015,-0.358,0.064,-0.282,-0.292
2175,1.5,0.7,2.1,1.4,1.2,1.0,1.0,1.1,2.1,0.6,0.1,1.5,5.7,5.8,-0.374,0.254,0.406,-0.299,0.301,-0.355,0.556,-0.111,-0.204,0.316,0.154,-0.503,-0.029,-0.408,0.531,-0.358,-0.125,0.33,-0.209,-0.526,-0.257,-0.259,0.328,-0.555,-0.055,0.392,-0.545,-0.271,-0.329,-0.032,0.074,-0.593,0.084,0.444,-0.605,0.195,-0.251,0.161,-0.114,-0.531
2400,0.5,0.5,0.6,1.9,1.2,2.1,1.5,1.2,0.3,0.3,1.3,3.6,5.4,2.4,-0.343,0.389,0.352,-0.302,0.394,-0.297,0.485,-0.181,-0.055,0.557,0.095,-0.383,0.143,-0.461,0.384,-0.381,0.189,0.574,-0.093,-0.316,-0.145,-0.455,0.171,-0.513,0.381,0.532,-0.187,-0.202,-0.382,-0.292,-0.079,-0.503,0.549,0.444,-0.204,-0.098,-0.492,-0.021,-0.258,-0.367
2328,0.2,0.7,0.6,1.7,2.0,2.0,1.2,1.6,0.8,1.4,1.0,6.2,6.0,6.0,-0.291,0.467,0.299,-0.356,0.288,-0.384,0.407,-0.276,0.064,0.644,-0.038,-0.394,-0.101,-0.438,0.162,-0.432,0.379,0.641,-0.225,-0.218,-0.371,-0.215,-0.107,-0.379,0.648,0.492,-0.209,-0.074,-0.427,0.101,-0.236,-0.18,0.677,0.113,-0.384,-0.136,-0.252,0.531,-0.019,0.072
2075,1.2,2.0,1.1,1.4,1.0,0.4,1.1,1.1,2.1,1.6,2.0,6.2,3.7,4.6,-0.407,0.294,0.4,-0.293,0.369,-0.34,0.44,-0.231,-0.171,0.474,0.149,-0.463,0.042,-0.506,0.288,-0.406,0.105,0.473,-0.145,-0.449,-0.323,-0.413,0.076,-0.507,0.287,0.303,-0.362,-0.271,-0.551,-0.079,-0.194,-0.517,0.26,0.078,-0.424,-0.021,-0.48,0.376,-0.498,-0.343
987,0.6,1.5,1.4,1.7,0.5,1.9,1.1,0.5,0.4,0.9,1.2,5.2,1.9,5.3,-0.348,0.37,0.354,-0.313,0.384,-0.314,0.476,-0.205,-0.068,0.52,0.078,-0.409,0.106,-0.484,0.349,-0.423,0.159,0.522,-0.145,-0.33,-0.22,-0.456,0.092,-0.549,0.335,0.474,-0.257,-0.169,-0.48,-0.225,-0.19,-0.496,0.498,0.356,-0.249,-0.01,-0.552,0.148,-0.358,-0.317
1678,0.3,1.2,1.7,0.8,0.6,1.2,2.0,0.2,1.4,1.6,1.7,6.5,1.7,4.0,-0.319,0.434,0.361,-0.315,0.359,-0.329,0.426,-0.237,0.029,0.605,0.08,-0.43,0.062,-0.462,0.261,-0.385,0.315,0.561,-0.174,-0.361,-0.235,-0.399,0.075,-0.445,0.479,0.424,-0.332,-0.171,-0.451,-0.173,-0.111,-0.445,0.515,0.267,-0.34,0.083,-0.497,0.186,-0.315,-0.39
659,2.0,0.5,2.0,1.8,0.6,0.8,0.3,1.2,1.1,1.4,1.3,1.6,1.0,2.2,-0.444,0.205,0.444,-0.222,0.448,-0.219,0.498,-0.127,-0.303,0.345,0.296,-0.389,0.305,-0.39,0.472,-0.281,-0.134,0.395,0.096,-0.47,0.105,-0.482,0.381,-0.452,0.009,0.372,-0.114,-0.457,-0.115,-0.479,0.204,-0.593,0.107,0.316,-0.296,-0.36,-0.315,-0.383,-0.039,-0.648
1568,1.3,2.1,1.1,0.2,1.7,1.5,0.3,1.5,1.8,1.5,1.3,3.1,2.1,2.0,-0.42,0.256,0.473,-0.198,0.453,-0.23,0.42,-0.239,-0.24,0.409,0.365,-0.402,0.3,-0.432,0.241,-0.376,-0.056,0.448,0.148,-0.554,0.049,-0.543,0.051,-0.404,0.079,0.429,-0.146,-0.577,-0.239,-0.507,-0.108,-0.354,0.18,0.405,-0.422,-0.426,-0.474,-0.318,-0.217,-0.256
856,1.0,0.5,1.1,1.1,0.5,1.9,1.5,0.3,0.9,1.5,1.8,1.2,1.8,4.1,-0.407,0.291,0.4,-0.274,0.423,-0.252,0.505,-0.115,-0.201,0.463,0.18,-0.418,0.239,-0.417,0.482,-0.266,0.012,0.509,-0.052,-0.424,0.013,-0.477,0.387,-0.42,0.18,0.48,-0.243,-0.329,-0.223,-0.434,0.227,-0.525,0.303,0.425,-0.365,-0.158,-0.428,-0.273,0.044,-0.552
2118,0.1,1.7,0.2,2.1,1.2,1.7,1.4,1.8,0.6,1.0,0.1,4.5,6.1,2.5,-0.242,0.487,0.377,-0.299,0.273,-0.361,0.428,-0.269,0.114,0.599,0.122,-0.432,-0.052,-0.381,0.199,-0.475,0.337,0.574,-0.132,-0.395,-0.252,-0.23,-0.148,-0.481,0.508,0.53,-0.296,-0.239,-0.319,-0.025,-0.396,-0.213,0.663,0.422,-0.343,-0.069,-0.279,0.174,-0.346,0.147
1991,0.8,1.4,0.2,1.7,0.2,2.0,0.8,1.8,1.2,0.2,1.8,3.3,1.7,3.3,-0.405,0.319,0.451,-0.201,0.421,-0.261,0.441,-0.218,-0.176,0.526,0.327,-0.349,0.222,-0.433,0.29,-0.371,0.088,0.586,0.172,-0.43,-0.026,-0.48,0.101,-0.433,0.316,0.529,0.017,-0.456,-0.264,-0.404,-0.083,-0.408,0.473,0.399,-0.133,-0.446,-0.444,-0.22,-0.228,-0.31
2213,0.1,0.8,1.6,0.7,1.2,0.6,1.3,0.5,0.9,0.4,1.7,5.3,6.4,1.9,-0.257,0.492,0.336,-0.317,0.343,-0.329,0.429,-0.237,0.125,0.623,0.066,-0.395,0.056,-0.441,0.261,-0.399,0.372,0.556,-0.145,-0.327,-0.218,-0.384,0.044,-0.466,0.485,0.471,-0.278,-0.175,-0.432,-0.17,-0.191,-0.417,0.555,0.431,-0.282,0.016,-0.454,0.172,-0.356,-0.233
2893,1.6,0.9,1.6,1.6,0.2,0.7,1.8,0.8,0.8,0.7,1.2,1.2,3.9,3.4,-0.394,0.264,0.392,-0.282,0.403,-0.273,0.544,-0.081,-0.185,0.372,0.163,-0.418,0.189,-0.422,0.577,-0.274,-0.018,0.348,-0.064,-0.416,-0.043,-0.445,0.481,-0.517,0.061,0.283,-0.249,-0.324,-0.254,-0.369,0.248,-0.695,0.081,0.249,-0.378,-0.162,-0.42,-0.201,-0.054,-0.733
527,1.7,0.7,1.2,1.1,0.7,0.2,0.9,1.6,0.6,0.3,2.0,7.0,3.9,6.9,-0.355,0.315,0.386,-0.298,0.354,-0.353,0.492,-0.204,-0.065,0.401,0.142,-0.45,0.005,-0.508,0.372,-0.458,0.127,0.273,-0.13,-0.463,-0.373,-0.377,0.068,-0.621,0.118,0.138,-0.405,-0.332,-0.561,0.019,-0.292,-0.533,0.084,0.174,-0.595,0.02,-0.355,0.457,-0.441,-0.263
1956,1.2,0.5,0.9,0.9,1.3,1.6,0.6,0.7,1.8,0.2,0.7,4.9,3.8,2.7,-0.382,0.325,0.449,-0.226,0.395,-0.289,0.46,-0.202,-0.121,0.491,0.3,-0.413,0.159,-0.443,0.339,-0.377,0.135,0.484,0.066,-0.513,-0.098,-0.449,0.15,-0.491,0.308,0.382,-0.199,-0.475,-0.322,-0.341,-0.082,-0.512,0.407,0.263,-0.396,-0.288,-0.486,-0.126,-0.311,-0.412
2077,2.0,1.3,0.5,1.2,1.1,0.6,0.1,1.6,0.7,0.7,0.7,2.2,1.5,7.0,-0.409,0.243,0.427,-0.251,0.416,-0.268,0.512,-0.138,-0.211,0.354,0.246,-0.425,0.212,-0.44,0.479,-0.343,-0.041,0.324,0.009,-0.496,-0.043,-0.49,0.308,-0.553,0.021,0.248,-0.247,-0.45,-0.301,-0.412,0.013,-0.639,0.023,0.251,-0.464,-0.265,-0.501,-0.196,-0.279,-0.526
1750,1.6,0.8,0.6,1.3,0.3,0.7,0.8,0.7,0.5,0.2,0.5,1.6,1.3,3.3,-0.407,0.274,0.441,-0.213,0.435,-0.224,0.517,-0.106,-0.193,0.426,0.301,-0.359,0.282,-0.372,0.517,-0.27,0.034,0.433,0.136,-0.428,0.105,-0.434,0.433,-0.467,0.196,0.338,-0.028,-0.439,-0.066,-0.432,0.247,-0.63,0.261,0.206,-0.187,-0.401,-0.225,-0.381,-0.014,-0.702
1596,1.0,1.3,0.8,1.8,0.8,1.4,1.0,2.0,0.8,1.0,0.7,5.6,4.1,3.9,-0.382,0.318,0.412,-0.274,0.37,-0.326,0.463,-0.221,-0.144,0.47,0.193,-0.443,0.074,-0.477,0.314,-0.434,0.066,0.488,-0.073,-0.469,-0.242,-0.421,0.033,-0.539,0.238,0.463,-0.304,-0.348,-0.473,-0.185,-0.262,-0.428,0.427,0.372,-0.42,-0.135,-0.527,0.177,-0.379,-0.155
2837,0.3,1.4,1.3,1.7,0.1,1.0,0.5,1.5,1.2,0.8,0.6,3.6,5.2,4.4,-0.32,0.408,0.368,-0.307,0.321,-0.344,0.491,-0.182,-0.023,0.552,0.107,-0.435,0.008,-0.421,0.391,-0.396,0.191,0.553,-0.153,-0.402,-0.234,-0.312,0.162,-0.537,0.339,0.532,-0.35,-0.232,-0.365,-0.103,-0.104,-0.514,0.482,0.494,-0.4,0.023,-0.355,0.142,-0.271,-0.371
1904,0.9,0.4,1.7,0.6,2.1,0.3,1.9,0.3,0.6,0.9,0.9,3.6,1.1,6.4,-0.323,0.371,0.363,-0.301,0.374,-0.298,0.53,-0.15,-0.009,0.468,0.116,-0.413,0.134,-0.431,0.479,-0.399,0.194,0.359,-0.114,-0.395,-0.115,-0.437,0.259,-0.622,0.204,0.231,-0.319,-0.267,-0.363,-0.316,-0.093,-0.696,0.134,0.269,-0.419,-0.008,-0.512,-0.022,-0.439,-0.52
287,1.9,1.7,1.1,0.8,0.5,1.9,0.9,1.6,2.0,0.5,1.5,6.3,3.0,6.5,-0.417,0.253,0.433,-0.265,0.381,-0.336,0.43,-0.241,-0.21,0.407,0.228,-0.472,0.058,-0.532,0.251,-0.403,0.043,0.411,-0.076,-0.53,-0.359,-0.456,0.028,-0.447,0.25,0.239,-0.349,-0.404,-0.646,-0.042,-0.171,-0.373,0.214,-0.079,-0.538,-0.205,-0.429,0.556,-0.26,-0.213
1835,2.0,1.8,0.5,1.3,0.6,0.7,0.9,1.7,2.0,0.5,1.8,2.1,5.5,5.7,-0.428,0.225,0.409,-0.285,0.391,-0.31,0.493,-0.149,-0.255,0.359,0.175,-0.467,0.118,-0.487,0.442,-0.327,-0.066,0.37,-0.119,-0.49,-0.21,-0.466,0.296,-0.5,0.061,0.292,-0.385,-0.342,-0.474,-0.246,0.054,-0.592,0.101,0.199,-0.524,-0.06,-0.562,0.123,-0.22,-0.534
268,1.8,1.9,0.5,1.5,0.5,1.2,1.3,0.8,1.1,1.0,1.8,2.3,4.3,3.8,-0.418,0.245,0.408,-0.276,0.417,-0.277,0.497,-0.149,-0.225,0.383,0.185,-0.441,0.199,-0.466,0.449,-0.335,-0.022,0.387,-0.077,-0.456,-0.094,-0.515,0.296,-0.519,0.118,0.299,-0.299,-0.337,-0.391,-0.394,0.043,-0.614,0.176,0.178,-0.422,-0.121,-0.595,-0.094,-0.243,-0.562
1874,2.0,0.3,1.2,2.0,1.7,1.4,0.4,1.2,0.4,1.4,0.5,2.1,2.8,4.1,-0.402,0.238,0.402,-0.28,0.409,-0.277,0.529,-0.123,-0.219,0.327,0.172,-0.435,0.186,-0.445,0.519,-0.348,-0.104,0.311,-0.081,-0.44,-0.079,-0.466,0.339,-0.592,-0.059,0.328,-0.29,-0.325,-0.312,-0.353,0.011,-0.687,0.041,0.417,-0.417,-0.12,-0.462,-0.133,-0.3,-0.555
2793,1.5,0.4,1.5,1.2,1.1,0.3,0.6,1.3,0.9,1.0,1.7,1.6,5.3,4.6,-0.387,0.275,0.367,-0.312,0.387,-0.298,0.54,-0.099,-0.171,0.381,0.096,-0.439,0.14,-0.451,0.55,-0.307,-0.007,0.353,-0.164,-0.396,-0.134,-0.452,0.416,-0.54,0.063,0.295,-0.358,-0.23,-0.381,-0.307,0.156,-0.677,0.085,0.287,-0.431,0.029,-0.517,-0.015,-0.134,-0.657
2425,0.5,2.1,1.7,1.6,1.8,0.9,1.2,0.6,0.6,1.3,1.3,5.8,4.6,2.5,-0.361,0.356,0.36,-0.318,0.371,-0.329,0.45,-0.244,-0.105,0.513,0.071,-0.432,0.065,-0.489,0.269,-0.463,0.099,0.539,-0.18,-0.344,-0.272,-0.414,-0.042,-0.544,0.267,0.531,-0.296,-0.155,-0.483,-0.137,-0.345,-0.397,0.431,0.453,-0.28,0.01,-0.481,0.218,-0.483,-0.103
1506,1.7,0.7,0.5,1.6,0.7,1.3,0.4,0.3,1.9,1.5,1.3,4.7,1.7,1.1,-0.426,0.262,0.465,-0.19,0.431,-0.248,0.453,-0.207,-0.237,0.443,0.362,-0.36,0.25,-0.423,0.323,-0.372,0.003,0.507,0.191,-0.483,0.013,-0.484,0.138,-0.464,0.231,0.458,-0.027,-0.525,-0.22,-0.428,-0.065,-0.468,0.409,0.325,-0.251,-0.463,-0.4,-0.272,-0.244,-0.388
1788,0.2,1.1,1.2,0.4,1.3,1.5,1.3,0.2,0.5,2.1,1.1,3.1,1.6,3.9,-0.293,0.457,0.363,-0.299,0.391,-0.28,0.449,-0.21,0.065,0.604,0.118,-0.406,0.175,-0.423,0.31,-0.372,0.314,0.55,-0.103,-0.384,-0.063,-0.457,0.118,-0.454,0.428,0.468,-0.29,-0.263,-0.32,-0.369,-0.096,-0.434,0.501,0.445,-0.375,-0.038,-0.493,-0.102,-0.25,-0.291
644,0.8,1.1,1.4,1.7,1.0,1.0,0.6,1.3,0.3,1.4,0.2,4.8,5.8,6.2,-0.323,0.335,0.333,-0.347,0.307,-0.366,0.534,-0.187,-0.11,0.398,0.005,-0.457,-0.045,-0.448,0.403,-0.5,-0.029,0.461,-0.303,-0.327,-0.342,-0.285,0.011,-0.619,0.184,0.602,-0.422,-0.009,-0.446,0.044,-0.256,-0.389,0.555,0.472,-0.255,0.26,-0.306,0.347,-0.243,-0.236
647,1.6,0.6,1.0,0.7,1.5,0.7,0.5,1.9,1.3,1.5,2.1,1.8,5.8,1.1,-0.428,0.249,0.419,-0.265,0.433,-0.253,0.479,-0.159,-0.247,0.414,0.213,-0.441,0.251,-0.444,0.407,-0.314,-0.034,0.461,-0.05,-0.481,-0.012,-0.528,0.276,-0.44,0.146,0.409,-0.295,-0.378,-0.302,-0.464,0.102,-0.51,0.261,0.306,-0.449,-0.157,-0.534,-0.235,-0.085,-0.509
2319,0.3,0.7,2.1,1.1,1.3,1.8,0.7,2.0,1.5,1.7,0.5,1.8,2.0,4.0,-0.367,0.372,0.404,-0.278,0.366,-0.307,0.469,-0.181,-0.111,0.562,0.182,-0.442,0.098,-0.424,0.359,-0.346,0.114,0.615,-0.089,-0.465,-0.146,-0.367,0.174,-0.437,0.294,0.627,-0.334,-0.327,-0.298,-0.2,-0.017,-0.408,0.475,0.611,-0.436,-0.067,-0.314,-0.001,-0.118,-0.296
2342,1.8,2.0,2.1,0.5,0.3,1.9,1.4,1.6,1.6,0.9,1.1,5.5,4.1,5.7,-0.414,0.242,0.408,-0.302,0.371,-0.346,0.452,-0.219,-0.222,0.363,0.139,-0.51,0.031,-0.532,0.302,-0.401,-0.04,0.357,-0.237,-0.493,-0.388,-0.426,0.081,-0.477,0.099,0.263,-0.496,-0.195,-0.646,0.014,-0.126,-0.442,0.071,0.037,-0.432,0.134,-0.388,0.653,-0.303,-0.329
2577,0.1,1.5,1.8,1.5,1.0,0.6,1.7,2.1,0.9,0.5,0.8,6.2,5.5,3.6,-0.276,0.465,0.343,-0.328,0.291,-0.368,0.429,-0.258,0.06,0.603,0.047,-0.433,-0.061,-0.419,0.223,-0.449,0.283,0.603,-0.216,-0.339,-0.31,-0.24,-0.074,-0.473,0.458,0.584,-0.341,-0.121,-0.368,0.03,-0.289,-0.296,0.621,0.512,-0.31,0.078,-0.262,0.254,-0.315,-0.084
2165,0.4,1.4,0.5,1.9,1.7,1.3,1.0,1.1,1.6,0.3,1.8,3.9,3.8,1.7,-0.377,0.375,0.424,-0.236,0.395,-0.286,0.43,-0.232,-0.103,0.592,0.252,-0.374,0.157,-0.435,0.263,-0.382,0.182,0.638,0.072,-0.408,-0.093,-0.428,0.066,-0.431,0.409,0.574,-0.074,-0.381,-0.288,-0.309,-0.117,-0.394,0.563,0.452,-0.187,-0.33,-0.403,-0.122,-0.26,-0.29
2614,0.3,0.9,1.4,1.4,1.4,1.8,1.9,1.0,0.9,1.4,0.1,1.6,6.3,5.5,-0.31,0.378,0.347,-0.34,0.271,-0.37,0.532,-0.158,-0.082,0.483,0.029,-0.479,-0.076,-0.395,0.43,-0.419,0.041,0.571,-0.324,-0.366,-0.306,-0.201,0.126,-0.524,0.266,0.69,-0.46,-0.002,-0.308,0.072,-0.064,-0.359,0.55,0.618,-0.288,0.277,-0.153,0.211,-0.018,-0.283
2768,1.2,1.5,1.8,2.0,0.2,0.6,0.8,1.6,1.5,0.8,1.4,1.7,1.5,2.2,-0.436,0.246,0.441,-0.225,0.433,-0.238,0.488,-0.141,-0.277,0.419,0.288,-0.389,0.261,-0.403,0.441,-0.292,-0.088,0.496,0.087,-0.462,0.044,-0.461,0.337,-0.439,0.083,0.499,-0.116,-0.442,-0.162,-0.418,0.168,-0.55,0.221,0.461,-0.285,-0.343,-0.322,-0.295,-0.045,-0.586
1996,0.7,1.5,1.9,0.3,0.4,2.1,1.7,0.9,0.3,0.7,0.4,1.6,5.7,6.5,-0.328,0.347,0.339,-0.336,0.349,-0.335,0.529,-0.159,-0.078,0.42,0.038,-0.468,0.052,-0.488,0.424,-0.413,-0.006,0.414,-0.321,-0.381,-0.342,-0.425,0.123,-0.51,0.135,0.582,-0.464,0.016,-0.55,0.012,-0.03,-0.339,0.479,0.461,-0.245,0.277,-0.346,0.4,0.022,-0.361
1919,0.5,0.6,2.0,2.0,1.7,1.9,0.9,1.9,1.4,0.3,0.4,3.7,1.8,6.6,-0.383,0.334,0.394,-0.3,0.341,-0.337,0.472,-0.198,-0.17,0.511,0.129,-0.467,0.026,-0.438,0.346,-0.397,0.024,0.602,-0.179,-0.428,-0.233,-0.323,0.106,-0.496,0.235,0.66,-0.37,-0.203,-0.345,-0.109,-0.126,-0.423,0.479,0.634,-0.35,0.052,-0.326,0.091,-0.226,-0.268
210,0.8,0.3,0.5,0.7,2.0,0.4,0.5,1.1,1.9,0.1,1.9,4.3,5.6,1.1,-0.367,0.373,0.429,-0.24,0.405,-0.28,0.431,-0.227,-0.071,0.571,0.253,-0.396,0.18,-0.446,0.271,-0.37,0.229,0.576,0.042,-0.441,-0.083,-0.468,0.092,-0.424,0.45,0.46,-0.145,-0.386,-0.321,-0.363,-0.081,-0.409,0.579,0.297,-0.265,-0.265,-0.493,-0.141,-0.238,-0.332
1264,0.2,1.3,0.9,0.1,0.2,1.1,1.8,0.7,0.7,0.4,1.1,1.9,1.1,2.8,-0.318,0.446,0.42,-0.235,0.429,-0.229,0.425,-0.21,0.03,0.631,0.253,-0.367,0.274,-0.37,0.281,-0.321,0.319,0.605,0.084,-0.41,0.105,-0.435,0.144,-0.358,0.491,0.494,-0.075,-0.405,-0.071,-0.451,0.026,-0.358,0.56,0.38,-0.237,-0.351,-0.27,-0.407,-0.087,-0.331
2930,1.6,0.3,1.2,1.3,0.2,0.8,0.2,0.7,1.7,1.6,0.9,4.8,4.1,6.1,-0.358,0.323,0.371,-0.316,0.339,-0.344,0.521,-0.148,-0.078,0.439,0.091,-0.459,0.018,-0.454,0.474,-0.382,0.156,0.375,-0.205,-0.41,-0.267,-0.348,0.276,-0.592,0.291,0.231,-0.414,-0.183,-0.429,-0.101,-0.021,-0.674,0.338,0.057,-0.409,0.142,-0.412,0.205,-0.329,-0.605
1331,1.3,0.5,0.9,0.9,1.8,1.6,1.0,1.1,1.8,1.8,1.9,6.4,4.8,2.0,-0.4,0.318,0.406,-0.285,0.391,-0.315,0.42,-0.249,-0.148,0.519,0.161,-0.454,0.107,-0.499,0.231,-0.397,0.165,0.55,-0.127,-0.437,-0.239,-0.467,0.027,-0.427,0.442,0.404,-0.325,-0.251,-0.503,-0.216,-0.144,-0.382,0.587,0.111,-0.343,-0.01,-0.562,0.173,-0.29,-0.296
622,0.5,0.7,2.1,1.8,1.2,0.6,0.9,0.5,0.9,1.9,1.4,1.2,5.0,1.6,-0.368,0.347,0.373,-0.3,0.388,-0.288,0.514,-0.122,-0.121,0.503,0.117,-0.42,0.151,-0.425,0.491,-0.305,0.076,0.522,-0.118,-0.382,-0.088,-0.417,0.359,-0.496,0.201,0.511,-0.282,-0.247,-0.284,-0.303,0.124,-0.604,0.305,0.518,-0.352,-0.057,-0.396,-0.103,-0.136,-0.566
1265,1.9,2.0,0.5,1.9,1.6,1.9,1.6,1.7,1.2,0.4,0.6,1.3,5.8,5.8,-0.433,0.189,0.398,-0.304,0.37,-0.329,0.506,-0.15,-0.324,0.279,0.131,-0.487,0.064,-0.481,0.441,-0.359,-0.265,0.348,-0.202,-0.466,-0.257,-0.405,0.229,-0.513,-0.162,0.486,-0.45,-0.229,-0.46,-0.149,-0.016,-0.492,0.127,0.566,-0.463,0.119,-0.479,0.186,-0.15,-0.374
2086,0.1,1.0,1.3,0.2,0.7,1.7,1.8,0.2,1.5,2.0,1.0,2.6,2.6,5.7,-0.258,0.495,0.345,-0.32,0.333,-0.328,0.437,-0.215,0.128,0.631,0.074,-0.425,0.051,-0.419,0.287,-0.356,0.384,0.566,-0.182,-0.382,-0.195,-0.357,0.111,-0.406,0.51,0.475,-0.39,-0.193,-0.377,-0.168,-0.052,-0.376,0.593,0.413,-0.42,0.119,-0.399,0.115,-0.155,-0.286
