Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
935,0.9,1.5,2.0,1.9,0.6,1.7,2.0,1.1,1.9,0.3,0.3,5.5,5.2,1.4,0.426,0.529,-0.464,0.122,-0.321,0.145,-0.267,-0.327,0.727,0.445,0.055,0.266,0.129,-0.346,0.14,0.18,0.541,-0.546,-0.111,-0.432,0.127,0.246,0.144,-0.321,0.012,-0.188,0.076,-0.042,-0.579,-0.417,-0.093,0.644,0.037,0.551,-0.359,-0.042,-0.255,-0.486,0.195,-0.458
1572,1.2,0.7,0.4,0.6,1.2,0.8,0.5,0.3,0.6,2.0,1.4,5.3,6.6,3.1,0.456,0.208,-0.358,0.212,-0.554,0.27,-0.342,-0.262,0.432,0.184,0.179,-0.17,0.175,-0.761,-0.134,-0.259,0.281,-0.104,-0.221,-0.353,0.453,0.538,0.475,0.019,-0.468,-0.366,0.481,-0.02,-0.494,0.187,-0.186,-0.282,0.251,-0.567,-0.452,-0.144,-0.007,-0.564,-0.195,-0.082
363,0.5,2.1,1.3,0.3,0.7,1.8,0.9,0.2,0.4,0.2,0.4,3.4,2.5,2.4,0.149,0.5,-0.451,-0.125,-0.52,-0.147,-0.39,-0.233,0.725,-0.158,0.13,0.251,0.24,0.533,-0.135,0.007,0.808,-0.457,0.073,-0.063,-0.12,-0.282,0.033,0.163,0.201,-0.619,-0.233,-0.323,0.456,0.358,0.106,-0.239,0.034,0.318,0.217,0.278,-0.183,-0.261,-0.19,0.783
1961,1.7,2.0,0.9,0.4,1.7,1.3,1.0,0.7,1.4,1.1,1.8,1.8,1.4,2.3,0.12,0.316,-0.373,-0.411,-0.397,-0.475,-0.138,-0.413,0.409,0.068,0.113,0.492,0.158,0.652,-0.303,0.154,-0.245,-0.174,-0.205,0.036,0.086,-0.751,0.519,0.111,-0.36,0.095,-0.381,0.021,-0.022,0.74,-0.113,0.377,-0.293,0.251,0.204,0.381,-0.303,-0.47,-0.578,-0.074
2568,0.3,0.3,1.0,2.0,0.5,1.0,1.9,1.0,0.2,1.9,0.5,6.8,5.7,6.6,0.682,0.294,0.044,0.246,0.018,0.323,-0.252,-0.458,0.357,0.33,0.137,0.052,-0.244,-0.02,0.38,0.723,0.867,-0.187,-0.062,0.166,0.062,-0.233,0.078,-0.332,-0.449,-0.072,-0.323,0.324,0.68,0.058,-0.249,0.032,-0.511,-0.196,0.399,0.046,0.522,0.105,0.461,-0.069
1440,1.9,1.5,1.0,2.1,0.6,1.4,1.9,1.1,0.5,0.7,2.0,6.4,2.9,2.4,0.281,0.374,-0.328,-0.061,-0.653,0.045,-0.405,-0.266,-0.174,0.048,0.076,-0.016,0.568,-0.676,0.108,0.395,0.055,-0.34,0.109,-0.279,-0.032,0.595,-0.002,-0.651,0.084,-0.207,-0.303,0.232,-0.762,-0.147,-0.257,0.349,0.027,0.423,0.228,-0.402,0.283,-0.446,0.104,-0.55
1424,1.6,0.8,1.3,0.8,2.0,1.0,1.1,0.6,0.2,0.4,0.8,4.5,5.9,5.6,0.359,0.529,-0.261,0.259,-0.452,0.363,-0.299,-0.146,0.113,0.087,0.011,-0.112,-0.194,-0.894,-0.288,0.168,-0.061,-0.436,-0.332,0.013,0.566,0.111,0.587,-0.014,-0.476,0.13,0.115,-0.387,-0.072,0.576,-0.482,-0.077,-0.203,-0.028,0.125,0.159,-0.577,-0.169,0.456,0.568
2847,2.0,1.6,2.0,1.7,0.9,0.5,0.8,0.8,0.4,0.9,0.3,5.9,3.7,2.0,0.033,0.507,-0.434,-0.025,-0.457,0.044,-0.527,-0.238,-0.232,0.525,-0.066,-0.085,0.484,-0.249,0.501,0.307,0.065,-0.224,0.167,-0.438,-0.165,0.407,0.005,-0.721,-0.046,0.093,0.197,0.249,-0.153,-0.333,-0.18,0.84,0.301,0.157,0.351,-0.396,0.564,0.105,-0.493,-0.119
2395,1.8,0.7,1.4,1.9,0.1,1.2,1.9,2.0,0.5,1.7,0.7,3.3,1.0,6.4,0.158,0.612,-0.429,0.138,-0.476,0.157,-0.166,-0.335,0.501,-0.03,0.266,-0.167,0.35,-0.483,-0.244,0.472,-0.038,0.352,0.036,-0.019,-0.153,0.434,0.785,0.184,0.159,-0.347,0.273,0.103,-0.358,-0.121,-0.497,-0.607,0.341,-0.085,-0.123,0.219,0.111,-0.224,0.442,0.738
2099,0.4,1.6,0.7,0.7,0.9,0.2,0.4,0.5,2.0,1.7,1.4,3.0,1.9,6.0,0.396,0.311,-0.459,-0.046,-0.416,0.008,-0.218,-0.553,0.835,0.239,0.215,-0.063,0.249,0.037,-0.144,0.325,0.447,-0.552,-0.056,-0.325,-0.572,-0.194,0.002,0.087,0.239,-0.591,0.255,0.128,0.44,-0.334,-0.38,-0.194,-0.516,0.367,-0.067,-0.358,0.048,0.251,-0.481,-0.382
1565,0.2,1.2,0.4,2.1,0.3,1.4,0.3,1.6,1.8,0.7,0.6,6.3,4.2,6.8,0.683,0.404,-0.324,0.067,-0.321,0.243,-0.267,-0.139,0.818,-0.064,0.232,-0.148,0.008,-0.451,-0.132,0.135,0.852,-0.165,-0.276,-0.075,0.144,0.08,0.306,-0.191,0.28,-0.487,0.489,0.281,-0.493,0.24,-0.208,-0.037,-0.533,0.016,-0.399,0.285,-0.375,-0.24,0.475,0.096
708,0.1,1.8,1.9,0.8,1.0,1.8,1.6,0.6,1.8,1.2,0.6,2.3,2.8,3.2,0.574,0.568,-0.404,0.035,-0.294,0.052,-0.193,-0.217,0.853,0.14,0.35,-0.055,0.243,0.087,-0.228,0.05,0.789,-0.272,-0.114,0.182,-0.311,-0.146,-0.069,0.356,0.476,-0.611,-0.192,0.286,0.295,-0.146,0.223,-0.332,0.297,0.358,-0.397,-0.511,0.339,0.313,0.317,-0.155
386,0.9,1.2,0.9,1.7,0.2,1.0,0.2,0.6,1.2,1.5,2.0,2.0,5.4,1.9,0.324,0.413,-0.36,-0.108,-0.432,-0.159,-0.065,-0.601,0.49,0.08,0.238,0.244,0.441,0.307,-0.489,0.319,0.342,-0.502,-0.16,-0.313,-0.569,-0.254,-0.118,0.306,0.327,-0.151,-0.025,0.268,0.528,-0.009,0.342,-0.624,0.029,0.109,0.124,-0.317,-0.562,0.645,-0.038,-0.342
2229,1.1,1.6,0.5,1.9,2.1,0.8,1.6,2.0,1.8,2.1,1.0,4.3,5.4,3.8,0.463,0.512,-0.399,0.184,-0.334,0.212,-0.315,-0.261,0.404,0.114,0.134,-0.184,0.083,-0.749,-0.293,-0.319,0.639,-0.291,-0.398,0.118,0.351,0.11,0.435,0.035,-0.31,-0.542,0.191,-0.433,-0.253,0.368,-0.278,-0.306,0.189,-0.26,0.113,0.55,-0.546,0.017,-0.011,0.515
2024,0.4,0.6,1.8,1.4,0.8,1.2,1.1,1.9,1.1,1.1,0.4,5.5,3.5,2.5,0.555,0.567,-0.392,0.095,-0.308,0.119,-0.195,-0.233,0.432,0.176,-0.277,-0.152,0.526,-0.142,0.022,0.608,0.766,-0.093,0.117,-0.33,-0.094,0.21,0.276,-0.383,-0.014,-0.424,0.127,0.16,0.09,-0.533,-0.683,0.02,0.698,0.487,-0.161,-0.178,0.441,-0.07,0.042,0.049
2175,1.5,0.7,2.1,1.4,1.2,1.0,1.0,1.1,2.1,0.6,0.1,1.5,5.7,5.8,0.113,0.468,-0.603,0.221,-0.236,0.187,-0.083,-0.5,0.426,0.027,0.23,-0.616,0.17,-0.146,-0.531,0.21,0.321,-0.6,-0.026,0.427,0.022,0.191,0.367,0.412,0.519,-0.029,0.064,0.153,-0.348,-0.383,-0.024,-0.646,-0.276,0.19,0.201,0.206,0.124,-0.559,-0.545,0.4
2400,0.5,0.5,0.6,1.9,1.2,2.1,1.5,1.2,0.3,0.3,1.3,3.6,5.4,2.4,0.546,0.532,-0.264,0.037,-0.452,0.019,-0.197,-0.312,0.172,-0.383,-0.016,-0.034,0.657,0.255,-0.336,0.44,0.688,0.025,-0.084,-0.381,-0.467,0.363,0.11,-0.015,0.516,0.086,-0.095,0.226,-0.022,-0.559,0.515,-0.258,-0.152,0.362,-0.019,-0.277,0.198,0.349,-0.464,0.612
2328,0.2,0.7,0.6,1.7,2.0,2.0,1.2,1.6,0.8,1.4,1.0,6.2,6.0,6.0,0.777,0.37,-0.1,0.197,-0.198,0.305,-0.185,-0.192,0.256,0.513,0.257,-0.014,-0.578,0.16,0.116,0.455,0.888,-0.122,-0.117,0.188,0.112,-0.222,0.108,-0.258,0.189,-0.378,0.218,-0.352,0.678,0.249,-0.323,0.023,0.122,-0.556,0.291,0.374,0.334,0.158,0.18,0.458
2075,1.2,2.0,1.1,1.4,1.0,0.4,1.1,1.1,2.1,1.6,2.0,6.2,3.7,4.6,0.209,0.343,-0.384,0.189,-0.4,0.345,-0.488,-0.361,-0.165,0.195,0.007,0.183,-0.381,-0.713,-0.393,-0.249,0.303,-0.363,-0.462,-0.116,0.456,0.088,0.374,-0.426,-0.415,-0.163,0.529,-0.191,-0.136,0.555,-0.335,0.172,-0.437,0.24,-0.303,0.15,-0.301,0.15,-0.022,-0.708
987,0.6,1.5,1.4,1.7,0.5,1.9,1.1,0.5,0.4,0.9,1.2,5.2,1.9,5.3,0.41,0.564,-0.272,0.089,-0.492,0.129,-0.328,-0.245,0.75,0.273,-0.017,0.177,0.264,-0.464,0.066,0.184,0.728,-0.192,0.006,-0.253,0.056,0.446,0.312,-0.248,-0.006,-0.25,0.071,0.31,-0.333,-0.421,-0.657,0.316,0.261,-0.018,-0.068,-0.27,0.324,-0.557,0.635,0.13
1678,0.3,1.2,1.7,0.8,0.6,1.2,2.0,0.2,1.4,1.6,1.7,6.5,1.7,4.0,0.453,0.508,-0.274,0.265,-0.388,0.275,-0.33,-0.22,0.613,-0.172,-0.452,-0.169,0.332,-0.441,-0.199,0.02,0.746,-0.329,-0.083,-0.326,0.117,0.35,0.277,-0.04,0.158,-0.239,-0.025,0.097,-0.497,-0.169,-0.618,0.481,0.068,0.61,-0.098,-0.296,-0.168,-0.335,0.563,-0.227
659,2.0,0.5,2.0,1.8,0.6,0.8,0.3,1.2,1.1,1.4,1.3,1.6,1.0,2.2,0.086,0.325,-0.313,-0.352,-0.327,-0.376,-0.05,-0.641,0.35,-0.169,0.022,0.476,0.049,0.534,-0.539,0.195,-0.155,-0.079,0.117,-0.286,0.166,-0.384,0.699,0.451,0.294,0.04,-0.287,0.016,-0.423,0.559,-0.39,-0.42,-0.582,-0.361,0.092,0.062,-0.007,-0.445,-0.347,0.438
1568,1.3,2.1,1.1,0.2,1.7,1.5,0.3,1.5,1.8,1.5,1.3,3.1,2.1,2.0,0.141,0.446,-0.456,-0.385,-0.471,-0.301,-0.214,-0.248,0.493,-0.182,0.253,0.376,0.292,0.596,-0.202,0.167,0.548,-0.255,0.417,-0.109,-0.505,-0.404,0.144,0.003,-0.06,-0.516,-0.457,-0.157,0.623,0.147,0.201,-0.184,0.011,0.358,0.102,0.304,-0.85,0.157,-0.052,-0.011
856,1.0,0.5,1.1,1.1,0.5,1.9,1.5,0.3,0.9,1.5,1.8,1.2,1.8,4.1,0.256,0.441,-0.387,-0.151,-0.447,-0.269,0.01,-0.539,0.54,-0.02,0.268,0.263,0.4,0.395,-0.472,-0.15,0.173,-0.395,-0.431,-0.191,-0.382,-0.348,-0.269,0.492,-0.015,0.179,0.032,0.092,0.318,0.226,0.855,-0.255,-0.117,0.139,0.203,-0.272,-0.865,-0.166,-0.218,-0.105
2118,0.1,1.7,0.2,2.1,1.2,1.7,1.4,1.8,0.6,1.0,0.1,4.5,6.1,2.5,0.72,0.532,-0.268,0.083,-0.203,0.122,-0.229,0.024,0.882,0.301,0.125,0.077,0.059,-0.172,-0.234,0.11,0.968,-0.09,-0.067,-0.104,0.034,0.116,0.091,0.102,0.739,-0.513,0.147,0.256,0.005,-0.171,-0.122,-0.216,0.109,-0.467,-0.415,-0.373,0.39,-0.398,-0.322,0.103
1991,0.8,1.4,0.2,1.7,0.2,2.0,0.8,1.8,1.2,0.2,1.8,3.3,1.7,3.3,0.361,0.526,-0.241,-0.324,-0.408,-0.295,-0.215,-0.353,0.595,-0.087,-0.3,0.29,0.31,0.563,-0.134,0.162,0.306,-0.223,0.619,-0.214,-0.109,-0.552,0.15,0.28,0.364,0.049,-0.367,-0.188,0.443,0.498,0.451,-0.186,-0.242,0.034,0.083,0.391,-0.186,-0.334,-0.781,0.083
2213,0.1,0.8,1.6,0.7,1.2,0.6,1.3,0.5,0.9,0.4,1.7,5.3,6.4,1.9,0.617,0.475,-0.276,0.14,-0.383,0.195,-0.252,-0.202,0.813,0.337,0.078,0.025,0.025,-0.446,-0.054,0.069,0.774,-0.244,0.02,-0.204,-0.101,0.402,0.343,0.004,0.457,-0.716,0.105,0.288,-0.199,-0.255,-0.002,-0.249,-0.22,0.311,-0.104,-0.097,0.421,-0.315,0.632,0.346
2893,1.6,0.9,1.6,1.6,0.2,0.7,1.8,0.8,0.8,0.7,1.2,1.2,3.9,3.4,0.06,0.294,-0.409,-0.134,-0.448,-0.183,-0.069,-0.693,0.319,-0.049,0.381,0.172,0.469,0.193,-0.674,0.044,-0.031,-0.288,-0.376,-0.196,-0.477,-0.133,0.353,0.596,-0.454,-0.048,0.193,0.183,0.554,-0.076,0.418,-0.468,0.104,-0.387,-0.403,0.014,-0.429,0.3,-0.619,0.092
527,1.7,0.7,1.2,1.1,0.7,0.2,0.9,1.6,0.6,0.3,2.0,7.0,3.9,6.9,0.22,0.387,-0.421,0.23,-0.285,0.484,-0.44,-0.23,-0.038,0.348,0.211,0.264,-0.199,-0.411,0.013,0.732,0.183,-0.199,-0.35,0.086,0.521,-0.317,0.116,-0.627,-0.269,-0.285,0.458,-0.201,0.314,0.391,-0.445,0.359,0.073,0.413,-0.285,0.414,-0.334,0.426,0.18,-0.472
1956,1.2,0.5,0.9,0.9,1.3,1.6,0.6,0.7,1.8,0.2,0.7,4.9,3.8,2.7,0.362,0.349,-0.496,-0.17,-0.468,-0.113,-0.297,-0.382,-0.336,-0.263,0.003,-0.064,0.774,0.159,-0.244,0.333,0.317,0.296,0.291,0.042,-0.574,0.457,0.409,-0.034,-0.313,-0.236,-0.252,0.478,0.418,-0.201,-0.451,-0.338,-0.021,0.016,0.578,0.233,-0.061,0.639,0.339,0.255
2077,2.0,1.3,0.5,1.2,1.1,0.6,0.1,1.6,0.7,0.7,0.7,2.2,1.5,7.0,-0.035,0.293,-0.477,-0.228,-0.49,-0.181,-0.238,-0.545,0.088,-0.309,0.339,0.204,0.581,0.401,-0.426,0.213,-0.329,-0.454,-0.147,-0.344,-0.513,-0.259,0.429,0.132,0.171,0.073,-0.019,0.6,0.629,-0.082,0.201,-0.384,-0.007,-0.447,-0.273,-0.256,-0.599,0.412,-0.248,-0.23
1750,1.6,0.8,0.6,1.3,0.3,0.7,0.8,0.7,0.5,0.2,0.5,1.6,1.3,3.3,0.179,0.218,-0.228,-0.391,-0.235,-0.388,-0.026,-0.71,0.574,0.053,-0.166,0.464,-0.166,0.485,-0.364,0.146,-0.193,-0.18,0.339,-0.227,0.445,-0.217,0.045,0.712,-0.216,0.139,-0.226,-0.307,-0.747,-0.01,0.192,-0.424,0.425,-0.34,0.019,0.433,0.544,0.045,-0.282,-0.357
1596,1.0,1.3,0.8,1.8,0.8,1.4,1.0,2.0,0.8,1.0,0.7,5.6,4.1,3.9,0.452,0.538,-0.396,0.055,-0.445,0.156,-0.282,-0.194,0.471,0.157,0.313,0.111,0.219,-0.617,-0.177,0.413,0.763,-0.27,-0.16,-0.333,0.143,0.328,0.214,-0.159,-0.124,-0.534,0.16,0.401,-0.439,-0.006,-0.545,0.098,0.232,-0.007,-0.475,-0.045,-0.035,-0.79,-0.009,0.264
2837,0.3,1.4,1.3,1.7,0.1,1.0,0.5,1.5,1.2,0.8,0.6,3.6,5.2,4.4,0.504,0.545,-0.39,0.096,-0.318,0.133,-0.22,-0.338,0.726,0.309,0.07,-0.038,0.37,-0.356,0.009,0.31,0.872,-0.123,-0.117,-0.099,0.021,0.398,0.184,0.009,0.268,0.114,0.36,-0.269,-0.165,-0.764,-0.006,0.064,-0.079,0.534,-0.42,0.067,0.383,-0.054,-0.028,0.598
1904,0.9,0.4,1.7,0.6,2.1,0.3,1.9,0.3,0.6,0.9,0.9,3.6,1.1,6.4,0.013,0.471,-0.41,0.132,-0.473,0.134,-0.478,-0.337,0.874,-0.079,0.208,-0.186,0.24,-0.152,-0.087,0.237,-0.069,0.087,0.357,0.237,-0.23,0.404,0.684,0.312,-0.059,-0.816,0.051,0.351,-0.096,-0.374,0.036,-0.2,0.708,0.104,-0.361,-0.148,0.357,0.132,0.024,0.42
287,1.9,1.7,1.1,0.8,0.5,1.9,0.9,1.6,2.0,0.5,1.5,6.3,3.0,6.5,0.259,0.259,-0.457,0.112,-0.589,0.347,-0.295,-0.286,0.13,-0.273,0.152,-0.154,-0.299,-0.765,-0.316,0.265,0.18,-0.139,-0.626,0.014,0.538,0.04,0.322,-0.385,-0.151,0.097,0.552,-0.064,-0.037,0.683,-0.318,0.269,-0.156,0.416,-0.484,0.25,-0.467,0.243,0.263,-0.376
1835,2.0,1.8,0.5,1.3,0.6,0.7,0.9,1.7,2.0,0.5,1.8,2.1,5.5,5.7,0.08,0.29,-0.549,0.025,-0.514,0.098,-0.176,-0.543,0.175,-0.364,0.451,-0.31,0.569,-0.236,-0.24,0.292,0.348,-0.188,-0.517,0.273,0.061,0.576,0.044,0.389,0.02,0.132,0.261,-0.579,-0.457,-0.435,0.213,-0.347,-0.329,-0.16,-0.112,0.412,0.287,-0.501,-0.383,-0.433
268,1.8,1.9,0.5,1.5,0.5,1.2,1.3,0.8,1.1,1.0,1.8,2.3,4.3,3.8,0.099,0.339,-0.462,-0.072,-0.562,-0.126,-0.199,-0.528,0.26,-0.156,0.438,0.058,0.712,0.071,-0.279,0.336,-0.056,-0.021,-0.007,-0.225,-0.668,0.511,0.076,0.469,-0.113,-0.344,0.355,0.452,0.082,-0.532,0.192,-0.445,-0.112,-0.268,-0.12,-0.525,0.679,0.217,-0.226,-0.189
1874,2.0,0.3,1.2,2.0,1.7,1.4,0.4,1.2,0.4,1.4,0.5,2.1,2.8,4.1,0.021,0.453,-0.438,-0.088,-0.47,-0.104,-0.287,-0.523,0.018,-0.462,0.321,0.028,0.34,0.085,-0.678,0.302,-0.613,0.083,-0.158,-0.12,-0.659,-0.057,0.351,0.004,0.477,-0.541,-0.326,0.107,0.477,-0.11,-0.029,-0.332,0.159,0.218,0.189,-0.477,0.148,0.292,-0.155,0.72
2793,1.5,0.4,1.5,1.2,1.1,0.3,0.6,1.3,0.9,1.0,1.7,1.6,5.3,4.6,0.093,0.325,-0.448,0.035,-0.539,0.017,-0.127,-0.608,0.433,-0.062,0.43,-0.153,0.461,-0.31,-0.516,0.125,0.445,-0.112,-0.073,0.002,-0.456,0.324,0.328,0.592,-0.07,0.549,0.311,-0.291,-0.019,-0.61,0.229,-0.262,-0.217,-0.703,-0.11,0.077,0.572,0.245,-0.094,0.157
2425,0.5,2.1,1.7,1.6,1.8,0.9,1.2,0.6,0.6,1.3,1.3,5.8,4.6,2.5,0.483,0.59,-0.256,0.12,-0.398,0.2,-0.349,-0.105,0.761,0.237,0.018,-0.11,-0.039,-0.559,-0.169,-0.018,0.663,-0.393,-0.131,-0.252,0.222,0.341,0.245,-0.305,0.189,-0.439,-0.019,-0.043,-0.549,0.003,0.569,0.349,0.205,0.792,-0.3,-0.204,-0.295,-0.173,-0.102,-0.241
1506,1.7,0.7,0.5,1.6,0.7,1.3,0.4,0.3,1.9,1.5,1.3,4.7,1.7,1.1,0.322,0.395,-0.324,-0.406,-0.395,-0.291,-0.238,-0.408,0.045,-0.578,0.079,0.337,0.238,0.546,-0.3,0.297,0.29,0.239,0.159,0.147,-0.207,-0.518,0.696,-0.066,-0.156,-0.177,-0.17,-0.383,0.056,0.386,-0.72,-0.291,0.339,-0.382,0.042,0.048,-0.118,-0.711,0.441,0.071
1788,0.2,1.1,1.2,0.4,1.3,1.5,1.3,0.2,0.5,2.1,1.1,3.1,1.6,3.9,0.449,0.536,-0.373,0.041,-0.488,-0.011,-0.272,-0.222,0.807,0.201,0.277,-0.066,0.381,-0.068,-0.202,0.17,0.832,-0.333,0.105,0.125,-0.32,-0.229,-0.069,-0.05,0.634,-0.307,-0.338,0.11,0.417,-0.339,0.193,-0.199,-0.165,0.347,0.139,-0.357,-0.098,0.424,-0.68,0.172
644,0.8,1.1,1.4,1.7,1.0,1.0,0.6,1.3,0.3,1.4,0.2,4.8,5.8,6.2,0.554,0.521,-0.218,0.326,-0.212,0.326,-0.124,-0.306,0.406,-0.414,-0.185,-0.125,-0.312,-0.492,-0.461,0.192,0.407,-0.463,-0.247,0.098,0.271,0.076,0.666,-0.111,-0.196,-0.198,-0.038,-0.401,-0.005,0.354,-0.775,-0.13,0.088,-0.125,0.444,0.159,-0.594,0.437,0.409,-0.123
647,1.6,0.6,1.0,0.7,1.5,0.7,0.5,1.9,1.3,1.5,2.1,1.8,5.8,1.1,0.267,0.325,-0.463,-0.146,-0.542,-0.206,-0.075,-0.489,0.336,-0.143,0.451,0.071,0.582,0.139,-0.455,0.287,0.382,-0.332,-0.098,-0.401,-0.663,-0.07,0.027,0.339,0.07,0.428,0.05,0.382,0.544,-0.297,0.143,-0.496,-0.462,-0.42,0.093,-0.256,-0.145,0.384,-0.479,-0.351
2319,0.3,0.7,2.1,1.1,1.3,1.8,0.7,2.0,1.5,1.7,0.5,1.8,2.0,4.0,0.478,0.626,-0.432,-0.041,-0.31,0.019,-0.119,-0.273,0.736,0.042,0.392,0.165,0.199,0.15,-0.442,-0.113,0.675,-0.496,-0.332,-0.127,-0.188,-0.233,-0.147,0.234,0.31,-0.26,-0.242,0.19,0.533,0.051,0.352,-0.565,-0.092,0.443,-0.042,-0.476,0.053,0.335,-0.384,0.534
2342,1.8,2.0,2.1,0.5,0.3,1.9,1.4,1.6,1.6,0.9,1.1,5.5,4.1,5.7,0.23,0.304,-0.41,0.367,-0.444,0.436,-0.194,-0.343,0.419,0.011,-0.22,0.076,-0.382,-0.346,-0.22,0.664,0.049,-0.251,-0.439,0.504,0.439,-0.337,0.27,-0.306,-0.176,0.289,-0.118,-0.348,0.406,0.596,-0.325,0.328,0.277,0.095,0.133,0.414,0.168,0.588,0.49,-0.303
2577,0.1,1.5,1.8,1.5,1.0,0.6,1.7,2.1,0.9,0.5,0.8,6.2,5.5,3.6,0.698,0.52,-0.215,0.194,-0.192,0.235,-0.188,-0.146,0.877,0.22,0.058,0.054,-0.193,-0.259,-0.013,0.253,0.628,0.135,-0.276,0.017,0.285,-0.03,0.13,0.178,0.045,-0.119,0.241,-0.108,-0.498,0.597,-0.524,0.019,-0.182,0.711,-0.158,0.46,-0.175,0.097,0.193,-0.332
2165,0.4,1.4,0.5,1.9,1.7,1.3,1.0,1.1,1.6,0.3,1.8,3.9,3.8,1.7,0.529,0.537,-0.273,-0.198,-0.378,-0.146,-0.249,-0.295,0.529,-0.162,-0.16,0.33,0.431,0.512,0.017,0.318,0.72,-0.075,0.172,-0.32,-0.487,-0.215,0.019,0.227,0.389,-0.582,-0.322,-0.094,0.367,0.09,0.061,-0.49,-0.002,0.202,0.137,0.343,-0.665,0.167,0.38,0.434
2614,0.3,0.9,1.4,1.4,1.4,1.8,1.9,1.0,0.9,1.4,0.1,1.6,6.3,5.5,0.563,0.619,-0.265,0.288,-0.128,0.208,0.016,-0.282,0.9,0.127,0.053,-0.324,0.048,-0.157,-0.168,0.069,0.874,-0.394,0.047,0.17,0.008,0.115,0.08,0.156,0.23,-0.649,0.078,-0.224,-0.594,-0.221,0.098,-0.175,-0.363,0.597,0.314,-0.188,-0.389,-0.172,-0.408,0.033
2768,1.2,1.5,1.8,2.0,0.2,0.6,0.8,1.6,1.5,0.8,1.4,1.7,1.5,2.2,0.198,0.481,-0.313,-0.325,-0.329,-0.288,-0.06,-0.572,0.609,-0.021,-0.024,0.424,0.026,0.419,-0.493,0.156,0.145,-0.337,0.279,-0.283,0.243,-0.432,0.541,0.402,0.137,0.177,-0.332,0.304,-0.356,0.706,-0.105,-0.313,-0.158,0.312,0.477,0.079,-0.256,-0.561,-0.365,0.345
1996,0.7,1.5,1.9,0.3,0.4,2.1,1.7,0.9,0.3,0.7,0.4,1.6,5.7,6.5,0.495,0.591,-0.26,0.275,-0.309,0.292,0.051,-0.269,0.866,0.124,0.002,-0.217,0.061,-0.408,-0.088,-0.013,0.724,-0.603,0.058,0.156,0.094,0.201,0.062,0.155,-0.591,-0.13,-0.335,-0.06,-0.514,0.295,0.381,0.017,0.172,0.706,0.245,-0.24,-0.374,-0.073,-0.426,0.111
1919,0.5,0.6,2.0,2.0,1.7,1.9,0.9,1.9,1.4,0.3,0.4,3.7,1.8,6.6,0.476,0.658,-0.366,0.116,-0.283,0.105,-0.191,-0.244,0.763,0.055,0.317,0.003,0.221,-0.199,-0.325,0.338,0.72,0.152,0.011,-0.296,-0.0002528,0.43,0.416,-0.016,0.036,-0.611,0.307,0.299,-0.161,-0.228,-0.55,-0.221,0.201,-0.354,-0.174,-0.502,0.516,-0.423,0.283,0.012
210,0.8,0.3,0.5,0.7,2.0,0.4,0.5,1.1,1.9,0.1,1.9,4.3,5.6,1.1,0.574,0.333,-0.359,-0.181,-0.469,-0.133,-0.215,-0.328,-0.202,-0.515,-0.26,0.219,0.698,0.172,0.001,0.201,0.738,-0.079,0.297,-0.206,-0.452,-0.006,0.197,0.256,0.388,-0.345,-0.448,0.163,0.436,-0.102,0.003,-0.535,0.683,0.599,-0.006,0.086,-0.276,0.182,0.186,0.065
1264,0.2,1.3,0.9,0.1,0.2,1.1,1.8,0.7,0.7,0.4,1.1,1.9,1.1,2.8,0.483,0.41,-0.323,-0.313,-0.346,-0.389,-0.141,-0.312,0.87,0.167,-0.016,0.273,-0.011,0.355,-0.093,-0.01,0.804,-0.172,0.213,-0.24,0.262,-0.339,-0.108,0.138,0.229,-0.381,-0.131,0.054,-0.608,0.396,0.029,0.488,0.179,-0.084,0.197,0.477,0.47,-0.441,-0.006,-0.509
2930,1.6,0.3,1.2,1.3,0.2,0.8,0.2,0.7,1.7,1.6,0.9,4.8,4.1,6.1,0.292,0.143,-0.443,0.227,-0.385,0.219,-0.306,-0.591,0.304,-0.18,0.07,-0.164,-0.015,-0.803,-0.322,0.267,0.375,0.203,-0.357,-0.275,0.273,0.316,0.556,-0.345,-0.413,-0.176,0.463,-0.244,-0.466,0.109,-0.467,-0.242,0.218,-0.139,-0.133,0.136,-0.011,-0.682,0.519,0.374
1331,1.3,0.5,0.9,0.9,1.8,1.6,1.0,1.1,1.8,1.8,1.9,6.4,4.8,2.0,0.586,0.195,-0.385,0.137,-0.504,0.191,-0.237,-0.311,-0.147,0.313,0.0001859,0.203,0.219,-0.858,0.139,0.135,0.341,-0.402,-0.361,-0.378,0.368,0.387,0.303,-0.241,-0.049,-0.053,-0.084,0.421,-0.561,0.416,-0.292,0.469,-0.256,0.031,-0.236,-0.216,-0.276,-0.551,0.65,-0.086
