Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
2349,1.8,1.0,1.3,0.2,0.7,1.4,0.7,1.6,0.2,0.5,1.6,1.6,6.6,4.1,-0.385,0.268,0.371,-0.31,0.437,-0.264,0.509,-0.154,-0.159,0.36,0.105,-0.452,0.252,-0.494,0.429,-0.365,-0.009,0.299,-0.185,-0.42,-0.096,-0.624,0.216,-0.498,0.023,0.26,-0.398,-0.21,-0.537,-0.463,-0.006,-0.468,0.106,0.291,-0.418,0.077,-0.754,0.024,-0.112,-0.364
2350,0.9,1.0,1.4,1.8,0.4,0.4,0.8,1.8,1.6,0.7,1.9,5.3,3.2,6.5,-0.388,0.322,0.385,-0.301,0.353,-0.343,0.474,-0.191,-0.143,0.491,0.127,-0.447,0.025,-0.478,0.375,-0.385,0.094,0.501,-0.138,-0.421,-0.294,-0.368,0.176,-0.535,0.253,0.425,-0.334,-0.275,-0.469,-0.083,-0.097,-0.57,0.332,0.333,-0.439,-0.059,-0.419,0.27,-0.359,-0.446
2351,1.2,0.5,0.5,0.6,0.2,2.0,0.4,1.5,1.8,0.8,1.8,3.9,5.3,4.2,-0.386,0.337,0.404,-0.281,0.388,-0.311,0.46,-0.183,-0.112,0.532,0.171,-0.441,0.112,-0.48,0.355,-0.327,0.198,0.538,-0.09,-0.438,-0.204,-0.45,0.218,-0.416,0.443,0.386,-0.283,-0.307,-0.448,-0.24,0.071,-0.458,0.561,0.13,-0.363,-0.129,-0.533,0.099,-0.081,-0.46
2352,0.5,0.8,0.9,0.2,1.4,0.5,0.6,1.5,1.2,0.5,1.7,3.1,3.4,5.6,-0.349,0.386,0.405,-0.278,0.4,-0.29,0.44,-0.215,-0.044,0.555,0.185,-0.44,0.165,-0.459,0.296,-0.362,0.21,0.525,-0.075,-0.47,-0.121,-0.484,0.119,-0.43,0.335,0.426,-0.329,-0.361,-0.4,-0.343,-0.065,-0.423,0.374,0.375,-0.486,-0.095,-0.554,-0.022,-0.225,-0.331
2353,1.9,1.6,2.1,1.7,0.9,0.3,0.8,1.5,1.8,1.9,0.2,3.5,5.3,6.3,-0.379,0.228,0.387,-0.325,0.295,-0.373,0.545,-0.153,-0.231,0.265,0.085,-0.516,-0.071,-0.423,0.471,-0.44,-0.186,0.287,-0.299,-0.462,-0.316,-0.228,0.186,-0.624,-0.11,0.377,-0.565,-0.127,-0.357,0.045,-0.119,-0.6,0.063,0.414,-0.493,0.331,-0.222,0.253,-0.349,-0.479
2354,1.6,0.9,1.9,2.1,2.1,1.9,1.3,1.3,1.8,1.3,1.7,1.7,2.9,3.3,-0.453,0.204,0.415,-0.273,0.415,-0.275,0.482,-0.154,-0.334,0.361,0.194,-0.451,0.192,-0.454,0.419,-0.309,-0.181,0.455,-0.084,-0.474,-0.088,-0.479,0.296,-0.447,-0.02,0.495,-0.325,-0.34,-0.332,-0.348,0.115,-0.534,0.145,0.49,-0.445,-0.096,-0.464,-0.108,-0.092,-0.54
2355,0.4,0.5,0.8,1.4,0.7,0.7,0.2,0.3,0.7,1.7,1.5,2.0,1.1,6.0,-0.338,0.397,0.361,-0.299,0.387,-0.28,0.509,-0.128,-0.041,0.563,0.11,-0.395,0.165,-0.406,0.472,-0.303,0.204,0.563,-0.09,-0.349,-0.047,-0.408,0.345,-0.467,0.365,0.503,-0.222,-0.244,-0.227,-0.333,0.152,-0.561,0.469,0.436,-0.295,-0.106,-0.365,-0.185,-0.061,-0.561
2356,2.0,0.8,1.2,0.9,0.9,2.0,2.0,0.1,1.5,0.3,1.7,5.9,3.8,1.0,-0.407,0.272,0.449,-0.223,0.423,-0.277,0.453,-0.213,-0.172,0.429,0.3,-0.405,0.205,-0.48,0.321,-0.391,0.099,0.408,0.075,-0.498,-0.111,-0.539,0.119,-0.498,0.286,0.231,-0.169,-0.464,-0.437,-0.393,-0.118,-0.504,0.318,-0.011,-0.353,-0.31,-0.63,-0.041,-0.337,-0.397
2357,1.9,0.4,1.0,1.2,1.7,1.3,1.2,1.8,0.5,1.4,1.1,4.4,5.3,6.2,-0.382,0.277,0.345,-0.344,0.369,-0.342,0.497,-0.192,-0.171,0.385,0.014,-0.466,0.04,-0.517,0.377,-0.436,-0.003,0.412,-0.298,-0.334,-0.352,-0.424,0.09,-0.558,0.221,0.423,-0.416,-0.017,-0.583,-0.04,-0.171,-0.469,0.516,0.213,-0.22,0.227,-0.458,0.402,-0.34,-0.304
2358,1.4,0.7,1.3,0.2,0.4,0.9,0.4,1.9,0.6,0.1,1.9,5.5,2.6,5.7,-0.379,0.31,0.437,-0.25,0.422,-0.287,0.439,-0.225,-0.11,0.443,0.261,-0.444,0.188,-0.507,0.283,-0.386,0.12,0.37,-0.0002226,-0.537,-0.177,-0.559,0.076,-0.452,0.183,0.223,-0.303,-0.486,-0.54,-0.329,-0.129,-0.405,0.132,0.184,-0.567,-0.252,-0.634,0.147,-0.252,-0.26
2359,1.9,0.7,0.7,0.3,1.9,2.0,0.7,0.3,1.8,2.1,0.8,2.8,2.6,4.6,-0.395,0.284,0.438,-0.259,0.41,-0.287,0.457,-0.205,-0.155,0.425,0.247,-0.473,0.173,-0.474,0.327,-0.379,0.077,0.398,-0.069,-0.566,-0.138,-0.496,0.125,-0.473,0.221,0.294,-0.426,-0.43,-0.417,-0.323,-0.091,-0.453,0.324,0.187,-0.62,-0.043,-0.536,0.001,-0.253,-0.338
2360,1.9,0.8,1.3,1.5,2.0,0.5,1.5,1.3,1.3,0.6,0.4,2.3,3.9,3.5,-0.405,0.239,0.428,-0.259,0.384,-0.298,0.52,-0.138,-0.221,0.333,0.232,-0.447,0.129,-0.44,0.491,-0.363,-0.094,0.317,-0.04,-0.509,-0.13,-0.411,0.299,-0.592,-0.048,0.312,-0.315,-0.411,-0.317,-0.264,-0.026,-0.675,0.021,0.383,-0.493,-0.159,-0.396,-0.051,-0.343,-0.549
2361,1.7,0.9,1.2,1.1,0.5,1.3,1.2,1.7,1.4,0.7,2.0,4.4,5.3,2.4,-0.414,0.268,0.415,-0.27,0.406,-0.295,0.474,-0.179,-0.2,0.432,0.2,-0.44,0.157,-0.487,0.385,-0.353,0.049,0.443,-0.06,-0.467,-0.171,-0.503,0.225,-0.492,0.24,0.32,-0.286,-0.358,-0.467,-0.309,0.007,-0.557,0.306,0.128,-0.418,-0.159,-0.593,0.061,-0.234,-0.522
2362,1.8,1.1,1.5,0.5,1.3,1.8,0.2,1.8,0.3,1.2,1.8,5.3,2.7,5.0,-0.407,0.251,0.394,-0.293,0.439,-0.279,0.45,-0.233,-0.215,0.368,0.141,-0.451,0.22,-0.532,0.275,-0.428,-0.054,0.378,-0.14,-0.422,-0.186,-0.62,0.01,-0.481,0.085,0.369,-0.322,-0.242,-0.61,-0.371,-0.204,-0.369,0.254,0.282,-0.35,-0.035,-0.758,0.162,-0.29,-0.2
2363,0.2,1.9,1.7,1.0,0.8,0.4,0.4,1.8,2.0,0.5,0.5,6.6,1.1,4.6,-0.317,0.425,0.436,-0.247,0.328,-0.336,0.414,-0.261,-0.006,0.584,0.257,-0.438,0.024,-0.415,0.209,-0.419,0.224,0.587,-0.014,-0.514,-0.206,-0.309,-0.03,-0.441,0.381,0.559,-0.29,-0.409,-0.316,-0.124,-0.227,-0.341,0.516,0.519,-0.433,-0.163,-0.313,0.062,-0.331,-0.179
2364,0.5,2.0,2.0,1.4,1.7,0.8,0.6,0.6,2.0,0.6,1.5,4.5,6.2,1.8,-0.391,0.338,0.391,-0.297,0.365,-0.33,0.437,-0.235,-0.154,0.532,0.135,-0.452,0.059,-0.472,0.27,-0.408,0.079,0.585,-0.146,-0.423,-0.249,-0.392,0.04,-0.478,0.263,0.568,-0.338,-0.242,-0.439,-0.148,-0.197,-0.42,0.415,0.513,-0.366,-0.013,-0.45,0.168,-0.368,-0.242
2365,1.5,1.5,0.3,1.6,1.9,1.9,1.5,1.8,1.2,1.7,1.8,3.3,2.8,5.7,-0.433,0.25,0.399,-0.29,0.404,-0.3,0.453,-0.213,-0.265,0.43,0.15,-0.453,0.147,-0.491,0.311,-0.391,-0.046,0.519,-0.131,-0.432,-0.188,-0.497,0.09,-0.478,0.202,0.509,-0.321,-0.261,-0.478,-0.289,-0.146,-0.434,0.45,0.345,-0.354,-0.054,-0.599,0.084,-0.327,-0.26
2366,1.7,0.6,0.3,0.2,0.8,1.5,0.6,1.8,0.1,1.5,0.3,3.3,1.1,1.6,-0.381,0.303,0.454,-0.203,0.462,-0.205,0.468,-0.191,-0.105,0.437,0.336,-0.37,0.347,-0.389,0.364,-0.37,0.155,0.339,0.157,-0.485,0.156,-0.53,0.181,-0.505,0.21,0.107,-0.078,-0.519,-0.115,-0.584,-0.072,-0.548,0.022,0.005,-0.325,-0.415,-0.425,-0.474,-0.338,-0.436
2367,0.4,0.9,0.4,0.2,1.5,1.8,1.5,1.0,1.7,0.2,0.7,2.8,2.2,2.4,-0.348,0.398,0.461,-0.2,0.413,-0.257,0.412,-0.237,-0.045,0.582,0.345,-0.375,0.219,-0.405,0.236,-0.355,0.221,0.581,0.159,-0.493,0.008,-0.44,0.071,-0.376,0.389,0.503,-0.076,-0.521,-0.185,-0.392,-0.068,-0.346,0.482,0.427,-0.312,-0.421,-0.352,-0.27,-0.184,-0.274
2368,1.0,0.8,0.8,1.9,1.0,1.4,0.7,0.6,0.9,1.7,0.9,1.3,5.5,1.6,-0.396,0.29,0.401,-0.275,0.401,-0.276,0.52,-0.111,-0.187,0.431,0.181,-0.423,0.18,-0.425,0.514,-0.294,-0.013,0.451,-0.056,-0.434,-0.057,-0.436,0.396,-0.5,0.096,0.441,-0.257,-0.34,-0.26,-0.342,0.161,-0.632,0.188,0.454,-0.391,-0.162,-0.397,-0.163,-0.113,-0.613
2369,0.8,0.3,0.2,1.1,0.7,1.6,0.2,1.0,1.7,1.6,0.8,2.8,4.3,1.5,-0.376,0.357,0.428,-0.241,0.398,-0.275,0.47,-0.172,-0.106,0.552,0.257,-0.401,0.177,-0.414,0.378,-0.327,0.167,0.578,0.045,-0.462,-0.047,-0.416,0.231,-0.432,0.376,0.507,-0.17,-0.428,-0.225,-0.329,0.061,-0.469,0.522,0.397,-0.353,-0.294,-0.343,-0.183,-0.1,-0.438
2370,1.9,1.5,0.7,0.1,2.1,0.7,1.4,1.2,0.8,1.0,0.7,2.4,2.5,5.3,-0.38,0.279,0.445,-0.248,0.434,-0.263,0.462,-0.209,-0.117,0.368,0.273,-0.465,0.239,-0.474,0.33,-0.405,0.057,0.232,-0.032,-0.579,-0.074,-0.563,0.089,-0.52,-0.016,0.106,-0.391,-0.465,-0.42,-0.428,-0.188,-0.465,-0.104,0.24,-0.588,-0.116,-0.602,-0.079,-0.356,-0.261
2371,0.9,1.1,0.7,1.0,0.8,1.9,0.6,1.4,2.0,1.5,1.0,1.1,1.4,6.4,-0.427,0.266,0.424,-0.262,0.402,-0.284,0.48,-0.151,-0.259,0.445,0.226,-0.444,0.167,-0.445,0.408,-0.3,-0.074,0.529,-0.041,-0.503,-0.102,-0.448,0.274,-0.412,0.094,0.557,-0.313,-0.408,-0.32,-0.308,0.111,-0.449,0.258,0.555,-0.49,-0.163,-0.419,-0.08,-0.027,-0.414
2372,1.5,0.2,2.0,1.7,1.0,0.9,1.3,0.9,1.7,0.2,1.0,5.5,1.5,1.3,-0.419,0.264,0.458,-0.207,0.418,-0.264,0.468,-0.192,-0.223,0.428,0.331,-0.384,0.214,-0.431,0.368,-0.374,-0.003,0.463,0.13,-0.492,-0.033,-0.468,0.19,-0.517,0.173,0.403,-0.103,-0.493,-0.256,-0.385,-0.056,-0.577,0.283,0.302,-0.308,-0.378,-0.415,-0.21,-0.328,-0.511
2373,1.4,0.8,1.8,1.3,0.4,1.3,0.5,0.2,0.7,1.0,0.2,3.8,2.9,5.2,-0.347,0.311,0.391,-0.292,0.349,-0.321,0.548,-0.129,-0.092,0.381,0.151,-0.447,0.073,-0.428,0.523,-0.396,0.047,0.309,-0.123,-0.455,-0.174,-0.38,0.289,-0.645,0.072,0.275,-0.38,-0.309,-0.371,-0.221,-0.077,-0.692,0.156,0.338,-0.512,0.012,-0.463,0.057,-0.352,-0.498
2374,0.7,0.2,1.7,0.2,1.5,1.6,1.3,2.0,0.4,2.1,1.0,5.4,4.8,4.6,-0.335,0.372,0.339,-0.352,0.372,-0.339,0.441,-0.241,-0.058,0.496,-0.008,-0.479,0.044,-0.528,0.243,-0.418,0.131,0.516,-0.354,-0.313,-0.378,-0.416,-0.001,-0.411,0.368,0.509,-0.435,0.059,-0.549,0.007,-0.092,-0.308,0.561,0.271,-0.229,0.364,-0.367,0.366,-0.145,-0.355
2375,2.1,0.7,0.9,0.9,0.2,1.3,1.8,2.0,0.7,0.9,1.7,4.8,2.9,2.3,-0.412,0.259,0.433,-0.244,0.433,-0.265,0.468,-0.193,-0.196,0.408,0.258,-0.419,0.235,-0.477,0.357,-0.373,0.045,0.399,0.024,-0.488,-0.077,-0.565,0.165,-0.493,0.213,0.272,-0.217,-0.435,-0.428,-0.446,-0.064,-0.502,0.28,0.106,-0.4,-0.269,-0.662,-0.091,-0.252,-0.401
2376,1.8,1.7,1.1,0.6,1.0,2.0,1.2,1.5,1.1,1.3,1.1,7.0,4.4,6.0,-0.397,0.27,0.4,-0.308,0.369,-0.355,0.426,-0.26,-0.172,0.397,0.118,-0.5,0.009,-0.551,0.212,-0.442,0.055,0.388,-0.237,-0.444,-0.451,-0.42,-0.067,-0.449,0.289,0.218,-0.408,-0.165,-0.708,0.119,-0.265,-0.284,0.128,-0.267,-0.396,-0.042,-0.213,0.8,-0.232,-0.029
2377,0.7,1.1,0.3,2.0,1.9,0.4,0.7,1.8,1.2,0.2,1.0,4.8,4.1,3.6,-0.366,0.362,0.434,-0.235,0.369,-0.314,0.448,-0.228,-0.088,0.539,0.272,-0.395,0.091,-0.444,0.291,-0.419,0.171,0.547,0.076,-0.463,-0.173,-0.389,0.04,-0.512,0.362,0.467,-0.115,-0.46,-0.346,-0.218,-0.242,-0.44,0.482,0.339,-0.309,-0.413,-0.408,0.01,-0.421,-0.189
2378,0.9,1.9,0.3,1.9,0.7,0.5,0.5,1.1,1.9,1.7,0.8,5.9,2.6,3.3,-0.379,0.337,0.447,-0.229,0.378,-0.309,0.433,-0.245,-0.116,0.513,0.297,-0.415,0.108,-0.452,0.251,-0.423,0.144,0.522,0.068,-0.519,-0.165,-0.414,0.003,-0.478,0.343,0.432,-0.199,-0.5,-0.363,-0.25,-0.228,-0.392,0.479,0.28,-0.433,-0.338,-0.455,-0.009,-0.366,-0.206
2379,0.4,0.7,1.5,1.9,0.9,1.8,0.3,1.9,1.0,1.6,1.1,5.2,3.7,5.5,-0.365,0.377,0.349,-0.332,0.34,-0.35,0.448,-0.223,-0.099,0.575,0.038,-0.44,0.003,-0.465,0.287,-0.399,0.161,0.636,-0.227,-0.324,-0.298,-0.332,0.061,-0.452,0.407,0.607,-0.327,-0.096,-0.43,-0.055,-0.112,-0.38,0.614,0.469,-0.256,0.091,-0.379,0.229,-0.198,-0.298
2380,2.0,1.7,0.2,0.1,2.1,1.8,0.2,0.8,0.6,0.6,0.3,4.4,1.9,4.3,-0.349,0.323,0.49,-0.194,0.424,-0.268,0.417,-0.255,-0.032,0.411,0.385,-0.429,0.222,-0.46,0.229,-0.421,0.188,0.245,0.122,-0.602,-0.063,-0.533,-0.018,-0.48,0.16,0.065,-0.232,-0.572,-0.385,-0.436,-0.285,-0.399,0.11,0.118,-0.471,-0.296,-0.627,-0.11,-0.476,-0.139
2381,0.5,1.8,0.7,1.4,0.4,1.3,0.4,1.7,0.5,0.8,0.4,2.4,3.6,1.9,-0.365,0.359,0.422,-0.243,0.398,-0.271,0.486,-0.169,-0.097,0.524,0.247,-0.393,0.186,-0.407,0.41,-0.357,0.128,0.524,0.047,-0.446,-0.028,-0.423,0.234,-0.518,0.251,0.469,-0.156,-0.418,-0.219,-0.358,-0.03,-0.579,0.31,0.454,-0.337,-0.291,-0.372,-0.206,-0.306,-0.468
2382,2.1,0.2,1.3,0.9,1.6,1.7,1.9,0.6,0.6,0.8,0.7,1.9,2.2,4.9,-0.398,0.253,0.409,-0.273,0.417,-0.268,0.521,-0.13,-0.185,0.355,0.195,-0.437,0.215,-0.445,0.496,-0.342,-0.017,0.305,-0.061,-0.473,-0.048,-0.505,0.322,-0.56,0.026,0.231,-0.315,-0.373,-0.332,-0.423,0.023,-0.642,0.042,0.271,-0.487,-0.121,-0.552,-0.163,-0.254,-0.52
2383,0.8,0.3,0.4,0.7,0.7,1.4,0.8,0.3,0.6,0.7,0.9,6.2,2.3,5.1,-0.303,0.433,0.394,-0.27,0.382,-0.302,0.448,-0.222,0.072,0.574,0.183,-0.399,0.132,-0.45,0.297,-0.397,0.366,0.48,-0.029,-0.409,-0.138,-0.452,0.081,-0.481,0.517,0.313,-0.213,-0.323,-0.397,-0.316,-0.153,-0.444,0.599,0.154,-0.311,-0.149,-0.556,-0.007,-0.321,-0.279
2384,1.4,0.2,2.1,0.2,1.7,1.7,0.2,1.5,1.4,1.1,1.0,2.2,1.6,4.8,-0.413,0.265,0.446,-0.242,0.436,-0.252,0.454,-0.196,-0.213,0.414,0.282,-0.449,0.254,-0.449,0.33,-0.351,-0.019,0.423,0.009,-0.564,-0.02,-0.535,0.154,-0.433,0.09,0.376,-0.325,-0.503,-0.321,-0.452,-0.031,-0.421,0.162,0.368,-0.577,-0.226,-0.526,-0.193,-0.162,-0.329
2385,0.8,0.3,0.9,1.5,0.4,1.1,2.0,1.2,1.0,0.6,1.6,3.1,6.4,3.0,-0.345,0.367,0.35,-0.316,0.361,-0.317,0.524,-0.126,-0.058,0.51,0.075,-0.41,0.086,-0.438,0.498,-0.333,0.177,0.489,-0.146,-0.342,-0.171,-0.393,0.346,-0.532,0.327,0.407,-0.28,-0.197,-0.364,-0.232,0.104,-0.638,0.42,0.312,-0.32,-0.017,-0.452,0.02,-0.158,-0.623
2386,1.5,0.1,1.6,1.8,1.5,0.6,1.8,1.2,1.0,1.9,1.1,6.7,6.0,2.4,-0.357,0.322,0.337,-0.347,0.34,-0.356,0.5,-0.194,-0.093,0.435,-0.005,-0.45,-0.012,-0.481,0.397,-0.452,0.121,0.407,-0.293,-0.287,-0.341,-0.331,0.11,-0.637,0.301,0.321,-0.362,0.024,-0.475,0.006,-0.253,-0.614,0.449,0.131,-0.14,0.25,-0.327,0.334,-0.565,-0.389
2387,1.5,1.7,0.7,1.4,1.3,1.3,1.9,2.0,0.4,0.3,1.5,5.1,3.0,4.1,-0.401,0.278,0.42,-0.254,0.414,-0.292,0.462,-0.218,-0.176,0.419,0.233,-0.413,0.17,-0.5,0.319,-0.428,0.04,0.4,0.014,-0.465,-0.18,-0.533,0.052,-0.545,0.16,0.294,-0.199,-0.429,-0.518,-0.32,-0.265,-0.465,0.172,0.188,-0.398,-0.319,-0.648,0.131,-0.451,-0.161
2388,1.9,1.4,0.8,2.1,2.0,1.5,0.4,0.4,0.5,2.0,0.3,4.5,4.0,2.8,-0.385,0.266,0.407,-0.283,0.382,-0.309,0.507,-0.182,-0.173,0.357,0.169,-0.452,0.108,-0.462,0.423,-0.448,-0.033,0.342,-0.111,-0.447,-0.182,-0.419,0.123,-0.664,0.083,0.353,-0.321,-0.292,-0.383,-0.231,-0.299,-0.619,0.301,0.32,-0.406,-0.061,-0.452,0.034,-0.587,-0.282
2389,1.1,1.8,1.5,1.7,0.4,1.6,2.0,2.1,0.3,1.1,0.6,1.7,2.3,5.7,-0.397,0.262,0.374,-0.311,0.392,-0.303,0.517,-0.144,-0.23,0.366,0.1,-0.452,0.131,-0.476,0.461,-0.373,-0.148,0.412,-0.187,-0.406,-0.19,-0.465,0.222,-0.55,-0.064,0.551,-0.383,-0.19,-0.449,-0.239,-0.067,-0.49,0.207,0.671,-0.377,0.087,-0.481,0.106,-0.136,-0.3
2390,0.7,0.5,0.3,2.0,1.4,0.9,1.2,1.3,1.7,1.0,1.0,3.8,6.4,5.6,-0.342,0.383,0.353,-0.326,0.324,-0.354,0.484,-0.189,-0.052,0.544,0.056,-0.439,-0.012,-0.442,0.374,-0.405,0.199,0.558,-0.204,-0.345,-0.277,-0.306,0.128,-0.543,0.419,0.505,-0.321,-0.139,-0.395,-0.068,-0.17,-0.499,0.644,0.348,-0.272,0.01,-0.386,0.185,-0.374,-0.241
2391,1.5,1.1,1.1,1.3,0.4,1.6,2.1,1.0,0.6,0.8,0.2,3.5,5.5,2.0,-0.366,0.294,0.414,-0.271,0.362,-0.312,0.533,-0.14,-0.126,0.381,0.205,-0.444,0.097,-0.435,0.494,-0.39,0.023,0.323,-0.062,-0.494,-0.156,-0.406,0.264,-0.619,0.055,0.289,-0.344,-0.39,-0.374,-0.26,-0.089,-0.65,0.137,0.36,-0.525,-0.095,-0.495,0.021,-0.342,-0.442
2392,0.2,1.9,1.6,1.1,0.7,0.2,1.0,2.0,0.5,1.2,1.1,4.7,3.8,2.9,-0.316,0.426,0.365,-0.304,0.364,-0.317,0.448,-0.229,-0.0001125,0.579,0.107,-0.421,0.087,-0.451,0.287,-0.418,0.219,0.566,-0.136,-0.384,-0.198,-0.407,0.034,-0.502,0.345,0.549,-0.314,-0.222,-0.41,-0.194,-0.228,-0.407,0.484,0.55,-0.346,0.001,-0.423,0.105,-0.333,-0.187
2393,1.3,1.0,1.2,0.2,0.9,0.7,0.3,1.1,1.8,0.8,1.5,4.5,5.3,3.5,-0.385,0.311,0.433,-0.262,0.409,-0.293,0.442,-0.216,-0.123,0.462,0.234,-0.467,0.164,-0.489,0.3,-0.371,0.128,0.42,-0.067,-0.541,-0.163,-0.511,0.119,-0.45,0.253,0.269,-0.386,-0.415,-0.465,-0.328,-0.076,-0.454,0.241,0.138,-0.567,-0.085,-0.611,0.033,-0.263,-0.377
2394,0.2,0.5,2.0,1.7,1.8,0.2,0.9,1.4,0.9,0.6,0.5,5.9,1.7,2.7,-0.314,0.433,0.397,-0.272,0.345,-0.319,0.453,-0.221,0.006,0.594,0.177,-0.409,0.066,-0.41,0.309,-0.415,0.242,0.591,-0.051,-0.407,-0.158,-0.335,0.068,-0.524,0.397,0.559,-0.227,-0.295,-0.285,-0.179,-0.212,-0.475,0.535,0.526,-0.299,-0.128,-0.306,-0.005,-0.397,-0.27
2395,1.8,0.7,1.4,1.9,0.1,1.2,1.9,2.0,0.5,1.7,0.7,3.3,1.0,6.4,-0.409,0.235,0.389,-0.302,0.392,-0.307,0.51,-0.159,-0.246,0.333,0.127,-0.462,0.124,-0.482,0.443,-0.39,-0.143,0.363,-0.167,-0.439,-0.198,-0.467,0.202,-0.57,-0.046,0.447,-0.396,-0.246,-0.464,-0.251,-0.097,-0.536,0.204,0.513,-0.448,0.061,-0.538,0.114,-0.23,-0.358
2396,1.8,0.8,1.4,0.6,1.9,2.1,1.5,1.6,0.8,1.9,1.6,5.4,3.2,6.5,-0.414,0.256,0.37,-0.333,0.389,-0.335,0.436,-0.244,-0.226,0.404,0.046,-0.487,0.064,-0.548,0.244,-0.422,-0.011,0.462,-0.291,-0.363,-0.376,-0.472,-0.004,-0.447,0.262,0.404,-0.406,-0.046,-0.66,-0.049,-0.182,-0.35,0.462,0.069,-0.228,0.166,-0.53,0.526,-0.304,-0.204
2397,1.6,1.7,0.8,1.9,2.0,0.3,1.4,1.5,1.4,0.5,0.3,7.0,6.7,3.0,-0.375,0.282,0.434,-0.269,0.316,-0.366,0.468,-0.251,-0.163,0.384,0.215,-0.475,-0.045,-0.452,0.264,-0.523,0.019,0.402,-0.076,-0.506,-0.329,-0.283,-0.159,-0.596,0.247,0.328,-0.304,-0.428,-0.439,0.018,-0.54,-0.248,0.301,-0.012,-0.637,-0.29,-0.299,0.353,-0.308,0.312
2398,1.3,1.6,1.2,0.6,0.1,0.5,0.6,1.2,2.1,1.7,0.8,6.7,5.0,5.6,-0.363,0.319,0.404,-0.304,0.333,-0.363,0.466,-0.216,-0.086,0.434,0.137,-0.512,-0.031,-0.487,0.324,-0.418,0.141,0.353,-0.248,-0.505,-0.376,-0.322,0.093,-0.527,0.231,0.169,-0.55,-0.189,-0.516,0.053,-0.166,-0.524,0.108,-0.013,-0.482,0.275,-0.33,0.465,-0.442,-0.385
2399,0.1,0.9,1.3,0.8,0.6,0.9,1.0,1.6,2.0,0.8,1.4,1.7,4.9,2.5,-0.308,0.461,0.369,-0.295,0.354,-0.308,0.451,-0.184,0.04,0.65,0.125,-0.405,0.091,-0.403,0.338,-0.315,0.324,0.642,-0.089,-0.377,-0.119,-0.345,0.203,-0.384,0.506,0.563,-0.247,-0.274,-0.252,-0.222,0.07,-0.404,0.615,0.472,-0.346,-0.116,-0.314,-0.068,-0.054,-0.388
2400,0.5,0.5,0.6,1.9,1.2,2.1,1.5,1.2,0.3,0.3,1.3,3.6,5.4,2.4,-0.343,0.389,0.352,-0.302,0.394,-0.297,0.485,-0.181,-0.055,0.557,0.095,-0.383,0.143,-0.461,0.384,-0.381,0.189,0.574,-0.093,-0.316,-0.145,-0.455,0.171,-0.513,0.381,0.532,-0.187,-0.202,-0.382,-0.292,-0.079,-0.503,0.549,0.444,-0.204,-0.098,-0.492,-0.021,-0.258,-0.367
2401,1.9,1.6,1.1,1.9,1.1,1.0,2.0,1.1,1.5,1.9,2.1,3.9,2.2,1.9,-0.447,0.217,0.428,-0.251,0.428,-0.263,0.465,-0.19,-0.302,0.383,0.239,-0.423,0.229,-0.458,0.361,-0.36,-0.099,0.465,-0.004,-0.471,-0.055,-0.525,0.192,-0.482,0.119,0.442,-0.227,-0.39,-0.349,-0.424,-0.022,-0.529,0.299,0.31,-0.369,-0.217,-0.554,-0.159,-0.248,-0.482
2402,0.1,1.8,0.6,0.6,0.2,2.1,0.9,1.5,1.6,0.7,1.1,2.5,1.9,2.0,-0.316,0.455,0.421,-0.235,0.391,-0.272,0.407,-0.237,0.026,0.651,0.254,-0.371,0.176,-0.396,0.229,-0.347,0.309,0.651,0.074,-0.418,-0.028,-0.397,0.067,-0.356,0.495,0.58,-0.098,-0.395,-0.191,-0.324,-0.055,-0.315,0.613,0.499,-0.245,-0.305,-0.307,-0.2,-0.141,-0.245
2403,0.7,0.2,2.0,1.7,0.2,1.2,1.6,0.7,1.7,1.6,0.8,1.5,6.5,3.7,-0.321,0.36,0.328,-0.33,0.301,-0.345,0.575,-0.073,-0.055,0.455,0.043,-0.413,-0.005,-0.393,0.605,-0.304,0.112,0.431,-0.191,-0.34,-0.213,-0.276,0.471,-0.549,0.209,0.4,-0.351,-0.164,-0.314,-0.094,0.225,-0.695,0.288,0.381,-0.385,0.088,-0.297,0.109,-0.044,-0.713
2404,0.2,1.8,0.6,1.9,0.6,1.9,0.9,1.1,1.2,1.1,1.6,1.5,3.9,6.0,-0.342,0.41,0.343,-0.33,0.351,-0.329,0.463,-0.191,-0.047,0.598,0.041,-0.427,0.051,-0.444,0.346,-0.358,0.206,0.629,-0.206,-0.324,-0.218,-0.359,0.161,-0.452,0.401,0.596,-0.322,-0.122,-0.376,-0.149,-0.035,-0.439,0.561,0.519,-0.295,0.081,-0.387,0.104,-0.17,-0.353
