Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2593,0.9,1.0,0.8,0.1,1.6,1.7,1.1,0.2,0.2,1.3,1.8,3.9,3.3,4.3,0.256,0.449,-0.333,0.123,-0.708,0.05,-0.251,-0.178,0.605,-0.169,0.202,-0.262,0.527,-0.329,-0.102,0.292,0.223,0.078,0.292,-0.203,-0.46,0.718,0.236,0.131,0.182,-0.376,-0.149,0.365,-0.373,-0.649,0.169,-0.255,-0.105,0.494,-0.24,-0.118,0.569,0.14,-0.286,0.478
2594,0.5,1.6,1.4,1.1,0.9,0.2,0.5,0.2,1.2,0.8,0.3,6.0,1.1,3.5,0.288,0.461,-0.455,-0.087,-0.36,0.006,-0.475,-0.356,0.671,0.042,0.125,-0.23,0.325,0.071,0.08,0.594,0.794,-0.2,0.415,-0.036,-0.24,0.026,0.162,-0.252,-0.32,-0.378,-0.457,0.037,0.217,0.344,-0.096,0.587,-0.042,0.155,0.311,0.245,-0.409,0.601,0.512,-0.004
2596,1.0,1.1,1.0,0.7,1.4,1.5,1.4,0.4,0.3,1.5,0.2,1.8,6.5,3.7,0.195,0.708,-0.416,0.184,-0.385,0.181,-0.169,-0.19,0.59,0.2,0.276,-0.331,0.258,-0.283,-0.332,0.395,0.561,-0.422,0.081,0.355,-0.038,0.232,0.226,0.506,0.507,0.509,0.031,0.203,-0.173,-0.475,0.287,-0.286,0.142,0.262,0.083,0.197,0.578,-0.207,-0.673,-0.117
2597,2.0,1.7,1.7,1.4,0.8,1.4,0.3,0.8,0.8,2.0,0.5,3.6,2.4,4.7,0.006,0.434,-0.535,-0.009,-0.497,0.02,-0.326,-0.405,-0.009,0.13,0.185,-0.369,0.422,-0.142,-0.11,0.766,-0.201,0.423,0.131,-0.117,-0.372,0.51,0.577,0.015,-0.459,-0.138,0.42,0.308,-0.14,-0.477,-0.487,-0.048,-0.109,0.433,-0.512,0.038,0.484,-0.021,0.112,0.513
2598,0.5,1.2,0.2,1.2,0.2,0.2,1.1,2.1,1.6,0.9,1.8,4.7,2.2,2.4,0.47,0.503,-0.318,-0.301,-0.429,-0.146,-0.2,-0.288,0.691,-0.024,0.026,0.377,0.401,0.308,-0.263,0.218,0.189,0.405,0.411,0.087,-0.661,0.009,0.006,0.395,0.37,-0.474,-0.412,-0.198,0.348,-0.064,0.127,-0.525,0.474,-0.308,0.096,0.368,-0.639,0.07,-0.2,0.25
2599,1.7,1.7,2.0,0.2,1.8,0.2,0.7,0.4,0.4,1.2,0.5,5.3,4.0,1.2,-0.053,0.587,-0.459,0.04,-0.533,0.065,-0.372,-0.079,-0.506,0.531,-0.038,0.062,0.574,-0.206,0.24,-0.042,-0.348,-0.507,0.432,-0.168,-0.452,0.182,0.392,-0.004,-0.466,0.03,0.105,0.347,-0.16,-0.328,-0.657,0.261,0.098,0.604,0.226,-0.455,0.105,0.436,-0.355,0.119
2600,1.7,0.8,1.9,0.6,0.1,0.9,1.0,1.0,1.8,1.4,1.9,2.8,5.6,6.1,0.118,0.104,-0.448,0.281,-0.46,0.299,-0.177,-0.595,0.02,0.193,-0.163,-0.471,-0.11,-0.523,-0.595,0.243,0.116,-0.682,0.016,0.325,0.488,0.215,0.288,0.185,-0.096,0.336,-0.182,0.137,-0.233,0.616,-0.401,-0.444,0.05,-0.094,0.459,0.091,-0.328,-0.083,-0.307,0.737
2601,0.7,1.9,1.1,1.3,2.1,1.0,0.2,0.4,0.3,1.9,0.5,2.9,3.2,3.7,0.191,0.574,-0.367,-0.006,-0.428,-0.023,-0.453,-0.321,0.316,-0.122,0.401,-0.054,0.551,0.029,-0.179,0.606,0.536,-0.705,-0.08,-0.071,-0.283,-0.249,-0.218,0.048,0.122,-0.681,-0.305,0.209,0.416,-0.301,0.032,-0.328,0.017,0.376,0.019,-0.356,-0.043,0.415,-0.472,0.56
2602,1.8,0.6,0.4,0.6,0.7,2.0,1.0,1.1,0.1,1.4,0.2,4.0,5.8,5.8,0.7,0.264,-0.19,0.31,-0.26,0.375,-0.015,-0.294,0.33,-0.631,-0.03,-0.234,-0.183,-0.578,-0.075,0.19,0.392,-0.537,-0.202,-0.116,0.291,0.293,0.381,0.407,0.004,0.163,0.273,-0.231,-0.265,0.348,0.597,-0.523,0.219,0.356,0.084,0.379,-0.326,-0.267,-0.321,0.609
2603,2.0,0.2,0.7,1.0,1.4,1.3,1.0,1.2,1.7,2.0,0.3,4.3,4.3,1.3,0.447,0.255,-0.618,0.002,-0.389,0.071,-0.257,-0.348,-0.444,-0.409,0.155,-0.389,0.248,0.019,-0.222,0.58,0.214,0.502,0.539,-0.077,-0.331,0.308,0.391,0.177,-0.227,-0.129,0.094,0.577,0.212,-0.372,-0.367,-0.503,0.137,0.158,0.299,-0.497,0.556,0.358,0.181,0.351
2604,1.0,1.2,0.5,0.6,1.7,0.3,0.9,1.3,1.4,1.5,1.0,6.7,2.3,3.4,0.318,0.453,-0.489,-0.06,-0.509,0.087,-0.362,-0.214,0.223,0.029,-0.184,0.292,0.597,-0.493,0.45,0.108,0.671,-0.361,0.091,-0.454,-0.122,0.37,0.122,-0.167,0.52,0.279,-0.225,0.243,-0.334,-0.545,-0.243,-0.238,-0.29,-0.022,0.177,0.168,0.62,-0.37,0.446,0.277
2605,0.8,0.2,1.3,1.5,1.2,1.8,0.6,0.8,0.2,1.3,1.4,4.0,1.8,6.2,0.402,0.552,-0.274,0.098,-0.529,0.09,-0.21,-0.331,0.545,0.064,0.097,0.093,0.562,-0.429,-0.299,0.283,0.176,0.237,0.118,-0.036,-0.211,0.505,0.735,0.212,0.293,-0.458,-0.02,0.253,-0.246,-0.367,-0.343,-0.562,0.419,0.405,-0.097,-0.039,0.553,-0.052,0.237,0.52
2607,1.2,0.3,1.6,1.5,0.2,1.9,1.2,0.7,0.3,0.7,0.1,5.0,6.2,4.4,0.523,0.209,-0.117,0.357,-0.124,0.346,-0.099,-0.62,0.614,-0.031,0.208,-0.085,-0.019,-0.424,-0.193,0.579,0.285,-0.64,-0.276,-0.098,0.228,0.132,0.578,0.021,-0.204,0.056,0.114,-0.334,-0.131,0.236,-0.786,-0.348,-0.173,0.086,-0.4,0.045,-0.254,-0.702,0.445,-0.082
2608,1.3,0.6,1.9,1.3,2.0,0.5,1.4,0.6,1.7,0.2,1.3,6.9,1.7,5.9,0.162,0.505,-0.325,0.176,-0.374,0.257,-0.563,-0.227,-0.464,-0.033,-0.246,-0.096,-0.148,-0.792,-0.101,0.145,0.095,-0.532,-0.454,-0.281,0.367,0.261,0.017,-0.454,0.273,-0.749,0.006,0.265,-0.321,0.41,-0.06,0.041,0.573,-0.578,-0.321,-0.124,-0.21,-0.097,-0.329,-0.187
2609,1.1,0.1,0.5,1.1,1.3,0.7,1.2,0.2,0.9,0.4,1.6,5.5,6.6,5.7,0.55,0.253,-0.194,0.29,-0.346,0.395,-0.4,-0.252,-0.469,0.317,-0.117,0.271,-0.126,-0.62,-0.374,0.165,0.471,-0.106,-0.423,0.011,0.567,0.019,0.491,-0.06,-0.329,-0.195,0.089,-0.378,0.009,0.435,-0.653,-0.249,0.28,-0.616,-0.31,-0.103,-0.288,-0.313,-0.374,0.28
2610,1.8,1.2,1.1,0.9,0.3,0.8,1.7,0.7,1.4,1.6,1.2,2.3,3.3,6.0,0.038,0.259,-0.553,0.074,-0.528,0.083,-0.19,-0.541,0.404,-0.148,0.409,-0.432,0.428,-0.349,-0.368,0.096,-0.027,0.079,-0.007,0.189,-0.196,0.389,0.749,0.44,-0.199,-0.279,0.09,0.134,-0.614,-0.279,0.544,-0.299,0.227,0.342,0.027,0.459,0.484,-0.41,-0.247,0.367
2611,0.8,1.7,1.5,2.0,0.7,0.9,0.6,1.5,1.5,1.3,1.5,3.8,6.7,5.0,0.347,0.507,-0.325,0.245,-0.332,0.289,-0.307,-0.405,0.617,0.054,0.114,-0.173,-0.175,-0.612,-0.358,0.175,0.489,-0.504,-0.169,0.33,0.392,0.097,0.428,-0.115,-0.153,-0.448,0.137,-0.33,0.133,0.433,-0.609,-0.214,0.18,0.543,0.328,0.124,-0.383,0.314,0.308,0.44
2612,2.1,1.7,0.5,0.9,1.4,1.4,2.1,0.8,0.5,1.4,1.1,5.6,4.1,6.9,0.3,0.347,-0.242,0.364,-0.419,0.51,-0.351,-0.172,-0.513,-0.412,0.061,0.037,-0.529,-0.365,-0.328,0.153,0.116,-0.062,-0.362,0.314,0.443,-0.501,0.513,-0.157,-0.247,0.165,-0.24,0.124,0.456,0.336,-0.579,0.395,-0.093,-0.45,0.23,-0.046,0.403,0.709,-0.207,-0.014
2615,0.5,1.3,2.1,1.4,0.6,0.2,0.8,0.7,1.9,1.1,1.7,4.8,1.1,2.6,0.419,0.496,-0.388,-0.133,-0.416,-0.048,-0.247,-0.409,0.802,0.104,0.148,0.058,0.286,0.093,-0.13,0.456,0.503,0.401,0.302,0.303,-0.501,0.196,0.276,-0.021,-0.575,-0.433,-0.439,-0.055,0.417,-0.006,-0.284,-0.119,0.026,-0.02,0.183,0.12,-0.628,0.629,0.211,0.298
2616,1.2,0.9,1.0,1.9,1.3,1.7,1.2,1.6,1.0,1.7,1.8,2.6,4.9,3.1,0.324,0.513,-0.387,0.07,-0.496,0.046,-0.113,-0.459,0.322,-0.306,0.278,-0.114,0.515,-0.035,-0.401,0.524,0.391,0.092,-0.193,-0.219,-0.108,0.75,0.319,0.256,-0.386,0.299,0.455,-0.083,-0.428,-0.532,-0.219,0.08,-0.096,0.436,-0.318,0.15,0.395,-0.273,-0.342,0.563
2618,0.5,0.3,2.0,1.3,1.0,1.3,0.7,1.4,1.8,1.7,0.4,3.6,4.1,7.0,0.494,0.49,-0.331,0.343,-0.181,0.239,-0.098,-0.428,0.703,-0.067,-0.171,-0.413,-0.021,-0.309,-0.431,0.101,0.719,-0.191,-0.393,-0.146,0.218,0.265,0.374,0.045,-0.112,-0.48,0.058,-0.464,-0.265,0.279,-0.322,-0.519,0.363,0.569,0.429,-0.034,-0.252,-0.086,-0.045,0.523
2619,2.0,1.0,0.7,0.9,0.5,1.1,0.6,0.7,1.0,1.7,1.2,3.2,5.3,6.8,0.167,0.245,-0.455,0.281,-0.519,0.29,-0.24,-0.453,0.323,-0.17,0.085,-0.134,-0.017,-0.822,-0.37,-0.068,0.438,-0.368,-0.211,0.239,0.547,0.363,0.18,0.299,0.124,-0.17,0.055,-0.364,-0.378,0.482,-0.122,-0.642,0.016,0.125,0.32,0.302,-0.345,-0.323,-0.399,0.626
2620,0.3,1.5,0.4,0.9,0.4,0.6,0.6,1.7,1.0,1.9,1.6,5.6,4.5,1.1,0.571,0.487,-0.343,-0.095,-0.477,-0.013,-0.207,-0.18,0.415,0.272,0.085,0.127,0.664,-0.289,-0.004,0.439,0.844,-0.085,0.186,-0.214,-0.205,0.313,0.232,-0.001,0.335,-0.532,-0.337,0.218,0.152,-0.453,-0.05,-0.448,-0.291,0.114,0.22,-0.396,0.5,0.298,0.366,0.444
2621,2.0,0.8,1.1,0.7,1.6,1.6,1.6,1.5,0.6,0.6,0.4,6.2,6.9,5.2,0.616,-0.017,-0.119,0.439,-0.178,0.494,-0.218,-0.279,-0.368,0.356,0.375,0.218,-0.584,0.01,0.248,0.354,0.417,-0.062,-0.076,0.543,0.081,-0.459,0.11,-0.521,0.479,-0.265,0.321,-0.247,0.637,0.054,-0.288,0.143,-0.295,0.286,0.546,0.158,0.526,0.189,0.328,-0.248
2622,0.5,1.8,0.9,0.5,1.8,1.2,0.7,1.6,0.3,1.5,1.4,4.1,6.9,4.1,0.526,0.553,-0.219,0.203,-0.41,0.314,-0.203,-0.117,0.74,0.159,0.118,-0.13,-0.051,-0.603,-0.128,0.07,0.623,-0.4,-0.228,-0.018,0.506,0.231,0.264,0.097,0.076,-0.606,0.279,-0.237,-0.218,0.532,0.03,-0.382,-0.191,0.328,0.151,0.41,-0.611,-0.046,0.31,0.416
2623,1.3,0.1,1.6,1.8,0.3,0.7,1.3,1.7,1.4,1.6,0.7,6.7,2.6,5.2,0.452,0.303,-0.323,0.343,-0.257,0.323,-0.305,-0.458,0.062,0.197,-0.088,0.368,-0.183,-0.225,-0.072,0.842,0.249,-0.243,-0.412,-0.034,0.281,0.086,0.206,-0.753,0.441,0.121,0.044,-0.106,-0.417,0.116,0.095,0.752,-0.485,0.296,-0.367,-0.138,-0.301,-0.119,0.136,-0.618
2624,1.6,1.0,1.3,1.0,0.8,0.3,2.0,0.5,1.4,0.8,0.7,4.1,3.4,6.3,-0.02,0.413,-0.498,0.229,-0.388,0.217,-0.421,-0.38,0.112,-0.564,-0.092,-0.568,0.229,-0.372,-0.322,0.168,0.763,0.049,-0.244,-0.227,0.195,0.45,0.189,-0.117,-0.134,-0.042,0.349,-0.266,-0.352,0.167,-0.421,-0.666,0.305,0.359,-0.066,0.574,0.046,-0.47,0.376,0.248
2625,0.5,0.5,0.7,0.8,1.2,1.5,2.1,2.0,1.3,1.9,1.9,2.5,2.8,3.7,0.491,0.559,-0.381,0.017,-0.441,0.006,-0.063,-0.311,0.714,0.013,0.396,-0.002,0.43,-0.061,-0.37,0.026,0.208,-0.114,0.13,0.206,-0.474,0.217,0.08,0.77,0.58,-0.262,0.169,0.381,0.039,-0.549,0.202,-0.26,-0.705,0.365,-0.42,-0.227,0.295,-0.143,0.01,0.086
2627,0.3,1.8,1.3,1.2,0.5,1.1,1.2,1.7,1.1,0.8,1.0,5.4,1.7,6.8,0.497,0.593,-0.333,0.129,-0.346,0.207,-0.275,-0.172,0.893,0.104,0.154,-0.014,0.14,-0.335,-0.028,0.173,0.817,-0.239,-0.204,-0.168,0.198,0.304,0.254,-0.04,0.028,-0.589,0.398,0.137,-0.474,-0.239,-0.418,-0.038,-0.364,0.364,-0.448,0.214,-0.408,-0.408,0.339,0.134
2628,1.8,0.6,0.2,1.4,0.5,0.8,1.5,1.5,1.8,1.6,1.9,4.8,3.2,5.7,0.419,0.192,-0.458,0.115,-0.494,0.213,-0.286,-0.43,-0.06,-0.704,0.032,-0.066,0.184,-0.667,-0.001,-0.014,0.107,0.532,-0.286,-0.193,0.298,0.41,0.545,0.135,-0.281,-0.256,0.513,-0.081,-0.443,0.172,-0.409,-0.412,-0.317,-0.153,-0.542,0.23,-0.277,-0.41,0.076,0.511
2631,1.1,0.8,0.8,1.2,0.1,0.7,0.4,0.6,1.4,0.5,1.9,6.2,6.6,4.1,0.326,0.1,-0.4,0.066,-0.493,0.262,-0.414,-0.477,0.193,0.23,0.034,-0.016,-0.213,-0.857,-0.166,0.284,0.402,-0.18,-0.393,-0.174,0.488,0.177,0.477,-0.331,-0.271,0.156,0.345,0.055,-0.499,0.451,-0.552,-0.028,-0.401,-0.162,-0.528,0.182,-0.273,-0.471,0.422,0.051
2632,2.0,2.0,0.8,0.9,0.2,0.8,1.5,0.6,0.9,1.5,1.9,3.0,1.7,4.2,0.055,0.207,-0.458,-0.12,-0.596,-0.211,-0.195,-0.535,0.365,0.155,0.392,0.112,0.647,0.097,-0.33,0.361,-0.193,-0.197,0.162,-0.106,-0.888,0.138,-0.055,0.249,0.157,-0.313,0.006,0.479,0.422,-0.525,0.039,-0.423,0.095,0.56,-0.032,-0.344,0.053,0.514,-0.437,0.295
2634,1.0,1.9,1.0,1.0,0.7,1.2,1.6,0.7,1.1,0.3,1.5,5.3,5.5,4.6,0.288,0.476,-0.37,0.193,-0.508,0.304,-0.332,-0.218,0.417,0.221,0.072,-0.038,-0.23,-0.744,-0.326,0.213,0.479,-0.346,-0.417,-0.054,0.527,0.134,0.389,-0.128,-0.389,-0.181,0.399,-0.23,-0.386,0.453,-0.479,-0.056,0.066,0.255,-0.035,0.29,-0.643,0.028,0.27,0.583
2635,1.6,1.0,1.0,0.3,1.4,1.7,1.6,1.9,1.7,0.5,0.8,4.4,1.0,4.4,0.087,0.495,-0.568,-0.184,-0.511,-0.086,-0.263,-0.217,0.077,-0.113,0.116,0.237,0.927,0.038,-0.13,0.141,0.0001798,0.457,0.444,0.142,-0.465,0.329,0.266,0.398,-0.123,-0.038,-0.082,0.625,0.249,-0.456,-0.126,-0.535,0.232,-0.356,0.344,-0.308,0.329,0.538,0.139,0.42
2636,1.4,0.2,1.3,1.5,0.9,0.4,0.6,1.7,1.2,0.9,1.2,6.4,3.5,4.3,0.403,0.284,-0.436,0.128,-0.435,0.23,-0.362,-0.41,-0.481,-0.044,-0.29,-0.103,0.002,-0.764,0.021,0.241,0.388,-0.265,-0.216,-0.408,0.212,0.41,0.231,-0.534,0.597,-0.199,-0.293,0.149,-0.555,-0.104,-0.09,0.387,-0.109,0.243,-0.203,-0.289,0.007,-0.631,0.557,-0.275
2637,1.1,1.6,0.7,1.1,1.2,0.9,0.9,1.0,1.5,0.2,1.4,3.8,1.4,6.5,0.189,0.38,-0.457,-0.143,-0.513,-0.072,-0.29,-0.483,0.513,0.078,0.106,0.3,0.704,-0.072,-0.108,0.326,-0.109,-0.212,-0.18,-0.551,-0.722,0.202,0.152,-0.069,0.251,-0.6,-0.128,0.41,0.053,-0.518,0.051,-0.326,-0.047,0.214,0.162,-0.101,0.293,0.805,-0.372,0.017
2638,0.2,1.2,0.6,1.3,0.9,1.6,0.6,1.6,0.5,0.8,1.8,6.2,5.2,1.3,0.637,0.444,-0.253,-0.08,-0.482,0.033,-0.255,-0.148,0.63,0.33,0.119,0.188,0.356,-0.489,-0.092,0.245,0.874,-0.11,0.112,-0.142,-0.127,0.315,0.213,-0.154,0.21,-0.574,-0.44,-0.073,0.116,-0.543,-0.229,-0.221,0.422,-0.159,0.335,-0.008,0.647,-0.103,-0.133,0.458
2639,2.1,2.0,1.5,1.7,1.2,0.8,1.4,0.5,0.5,0.9,0.4,1.1,4.9,1.0,-0.227,0.361,-0.416,-0.209,-0.401,-0.187,-0.267,-0.573,0.41,-0.447,0.317,0.35,0.295,0.329,-0.446,-0.076,0.185,-0.533,-0.237,-0.356,-0.237,-0.353,0.28,0.478,0.128,-0.115,0.296,0.181,0.346,0.359,-0.398,-0.656,0.192,0.706,0.132,0.06,-0.364,0.275,-0.45,0.141
2640,0.3,1.8,1.0,1.9,0.4,0.8,0.3,0.3,0.4,0.3,1.1,5.1,2.8,2.9,0.452,0.45,-0.263,-0.137,-0.426,-0.103,-0.437,-0.339,0.587,0.201,0.065,0.193,0.642,0.166,0.152,0.315,0.805,-0.219,0.174,0.061,-0.43,-0.034,0.273,0.058,0.025,-0.654,-0.253,-0.298,0.481,0.293,-0.29,-0.011,0.226,0.005,-0.015,0.452,-0.496,0.342,0.473,0.367
2641,0.9,1.6,1.2,0.6,0.9,1.3,0.9,2.0,1.2,1.2,2.1,3.4,6.3,4.4,0.356,0.422,-0.406,0.185,-0.514,0.261,-0.153,-0.366,0.432,0.159,0.227,-0.153,0.069,-0.81,-0.186,0.08,0.506,-0.503,-0.258,0.109,0.463,0.309,0.269,0.144,-0.016,-0.419,0.187,-0.417,-0.148,0.513,0.007,-0.549,-0.092,0.475,0.23,0.433,-0.564,-0.249,0.055,0.354
2642,1.7,1.4,0.3,1.4,0.6,1.7,0.2,0.3,0.9,0.2,0.2,6.1,1.5,5.6,0.272,0.215,-0.399,-0.189,-0.5,-0.01,-0.56,-0.33,-0.179,0.655,-0.024,0.397,0.354,-0.269,-0.27,0.304,0.27,0.149,0.439,-0.365,-0.253,0.233,0.611,-0.254,-0.339,0.577,-0.266,0.14,0.457,-0.388,-0.214,0.157,-0.526,-0.026,0.516,0.052,-0.105,0.616,0.17,-0.079
2643,0.6,1.1,2.0,1.0,0.6,0.5,0.6,1.2,0.5,1.6,0.2,6.9,3.7,2.8,0.468,0.599,-0.375,0.189,-0.323,0.214,-0.261,-0.141,0.659,0.34,-0.196,0.089,0.265,-0.453,0.326,-0.05,0.76,-0.387,-0.074,-0.342,0.028,0.253,0.008,-0.278,-0.012,-0.467,-0.162,0.078,-0.537,-0.327,-0.156,0.556,0.171,0.398,0.131,-0.179,-0.031,-0.513,0.486,-0.483
2644,0.8,2.0,1.1,1.3,1.0,0.6,0.8,1.8,2.1,1.6,0.7,3.1,4.9,6.0,0.296,0.545,-0.482,0.227,-0.295,0.226,-0.247,-0.356,0.662,0.119,0.121,-0.27,0.26,-0.579,-0.135,-0.156,0.747,-0.422,-0.176,0.178,0.201,0.224,0.191,0.258,-0.117,-0.49,-0.047,-0.409,-0.386,0.312,-0.257,-0.498,0.098,0.62,0.494,0.387,-0.063,-0.207,0.12,0.368
2645,0.4,0.1,1.0,0.4,1.8,1.8,1.6,0.2,1.5,1.6,1.7,5.6,3.3,6.7,0.504,0.41,-0.147,0.397,-0.311,0.392,-0.301,-0.218,0.059,-0.018,-0.432,0.042,-0.369,-0.413,-0.634,0.248,0.695,-0.048,-0.53,-0.009,0.286,0.067,0.346,-0.037,-0.058,-0.482,-0.337,-0.235,0.18,0.459,-0.439,-0.359,-0.216,-0.018,-0.54,0.215,-0.457,0.236,0.524,0.203
2646,0.3,1.6,0.3,1.8,1.5,0.6,0.5,1.2,1.7,1.6,1.4,4.9,3.7,2.3,0.578,0.501,-0.325,-0.142,-0.381,-0.033,-0.292,-0.227,0.339,0.222,0.165,0.272,0.757,-0.106,0.272,0.247,0.828,0.024,0.127,-0.196,-0.173,0.304,0.115,0.338,0.543,-0.154,-0.139,0.198,0.437,-0.318,0.347,-0.381,-0.241,-0.273,0.631,-0.196,0.229,0.436,0.133,0.388
2647,1.4,0.3,1.2,0.9,1.2,0.3,0.6,0.9,1.4,1.9,1.8,4.9,4.1,6.7,0.174,0.244,-0.329,0.316,-0.353,0.388,-0.436,-0.477,-0.526,-0.411,-0.244,-0.11,-0.117,-0.564,-0.353,-0.022,0.587,0.093,-0.407,0.031,0.597,-0.0003667,0.292,-0.15,-0.112,-0.023,-0.044,-0.391,0.125,0.39,-0.72,-0.351,0.65,0.257,0.271,0.27,-0.472,-0.135,0.318,-0.03
2648,0.6,1.4,1.3,1.3,1.0,0.2,0.2,1.3,0.3,1.9,1.9,2.2,1.0,2.5,0.343,0.499,-0.258,-0.17,-0.384,-0.368,-0.13,-0.482,0.724,0.093,-0.023,0.212,0.137,0.498,-0.378,0.083,0.548,-0.392,0.13,-0.03,0.127,-0.374,0.377,0.472,-0.045,-0.308,-0.342,-0.379,-0.222,0.541,-0.245,-0.476,-0.475,0.177,0.3,-0.014,-0.078,-0.694,-0.311,-0.222
2649,0.3,0.7,0.4,0.5,1.4,1.2,1.7,0.9,0.5,0.7,1.4,6.5,6.2,1.3,0.693,0.385,-0.268,0.074,-0.455,0.161,-0.208,-0.103,0.611,0.515,0.085,0.075,0.126,-0.542,-0.078,0.144,0.833,-0.178,-0.015,-0.246,0.089,0.404,0.146,-0.104,-0.261,-0.216,-0.049,-0.041,-0.558,-0.628,-0.339,0.147,0.13,-0.429,0.172,-0.318,0.212,-0.439,0.327,0.549
2650,2.0,0.2,1.7,1.0,0.8,1.8,2.0,0.7,0.4,1.1,0.5,4.0,3.7,4.7,0.364,0.385,-0.385,0.315,-0.458,0.324,-0.119,-0.364,0.147,-0.181,-0.082,-0.557,0.145,-0.416,-0.22,0.609,0.492,0.525,0.115,-0.354,-0.047,0.371,0.263,-0.346,-0.338,-0.431,0.48,0.03,-0.526,0.029,-0.332,-0.255,0.117,-0.623,0.135,0.206,-0.063,-0.393,0.402,0.451
2651,0.7,1.9,0.5,0.8,0.4,0.5,0.5,2.1,1.7,0.4,0.2,2.2,2.6,1.4,0.285,0.443,-0.258,-0.56,-0.247,-0.235,-0.161,-0.441,0.767,0.138,-0.211,0.47,-0.107,0.222,-0.229,0.096,-0.046,-0.329,0.418,-0.179,0.649,0.099,0.216,0.431,0.136,-0.478,-0.144,-0.585,-0.541,-0.027,0.268,-0.112,-0.328,-0.088,-0.04,0.547,0.564,-0.129,-0.207,-0.436
2652,1.1,1.4,0.6,1.9,0.2,0.8,1.3,2.0,2.0,0.5,0.4,2.9,6.4,1.5,0.322,0.44,-0.522,-0.173,-0.349,-0.004,-0.195,-0.485,-0.153,-0.063,0.576,0.125,0.467,0.209,-0.169,0.563,0.133,-0.511,-0.264,-0.353,-0.481,-0.243,0.395,0.259,0.41,0.18,0.036,0.082,0.279,-0.733,0.275,-0.278,-0.386,0.186,-0.228,-0.392,0.087,0.403,-0.49,0.431
2653,1.3,0.4,0.7,0.9,0.8,1.4,1.0,1.5,1.2,0.6,0.3,1.1,1.8,2.8,0.154,0.362,-0.335,-0.492,-0.295,-0.29,-0.044,-0.559,0.701,-0.124,0.009,0.546,-0.019,0.318,-0.241,-0.17,-0.008,-0.15,0.2,-0.519,0.306,-0.148,-0.295,0.675,-0.361,0.399,-0.251,0.197,-0.511,0.255,0.518,-0.045,0.587,-0.336,0.069,0.181,0.46,-0.157,-0.228,-0.454
2654,1.4,0.1,0.3,0.7,0.5,0.1,1.0,1.2,1.9,1.1,0.7,3.7,3.0,1.2,0.477,0.257,-0.427,-0.377,-0.364,-0.19,-0.131,-0.432,0.113,-0.529,0.342,0.405,0.174,0.355,-0.494,0.109,-0.505,0.292,-0.181,0.123,-0.061,-0.524,0.548,0.12,0.74,-0.093,-0.041,-0.47,-0.065,0.308,0.207,-0.256,-0.174,0.083,0.108,0.474,-0.094,-0.308,-0.777,0.031
2655,0.8,2.0,1.7,1.5,0.8,1.7,0.8,1.5,1.6,1.5,0.4,3.9,5.3,7.0,0.426,0.514,-0.294,0.402,-0.196,0.316,-0.17,-0.363,0.57,-0.286,-0.174,-0.257,-0.188,-0.437,-0.389,0.326,0.178,-0.541,0.07,0.467,0.442,0.067,0.463,-0.135,-0.324,-0.44,-0.487,-0.167,0.248,0.283,-0.512,-0.134,-0.061,0.679,0.169,-0.389,0.46,0.293,-0.013,0.194
2656,1.3,0.2,1.2,1.5,1.8,0.2,2.1,0.7,1.4,1.2,0.6,2.2,4.4,6.5,0.108,0.532,-0.451,0.235,-0.311,0.23,-0.308,-0.44,0.445,-0.452,0.077,-0.511,0.055,-0.321,-0.461,0.037,0.335,0.882,0.048,-0.213,0.011,0.153,0.114,-0.044,-0.165,0.069,0.134,-0.1,-0.341,-0.237,-0.056,-0.864,-0.469,0.092,-0.063,0.345,-0.018,-0.464,-0.606,0.214
2657,1.8,0.5,0.3,0.7,1.9,1.6,0.7,1.4,1.0,0.8,1.0,2.1,6.1,5.8,0.368,0.394,-0.471,0.212,-0.494,0.211,-0.198,-0.326,-0.456,-0.033,0.006,0.12,0.772,-0.368,-0.126,-0.035,0.565,-0.008,-0.311,0.109,0.11,0.565,0.038,0.471,0.177,0.485,0.289,-0.372,-0.612,-0.255,0.218,-0.084,0.114,-0.598,-0.181,0.297,0.203,-0.42,-0.346,-0.395
2658,1.2,0.3,0.9,1.2,1.4,1.5,0.8,1.9,1.6,1.2,1.7,1.7,3.7,5.4,0.313,0.473,-0.467,0.02,-0.475,0.02,-0.008,-0.477,0.493,-0.112,0.488,-0.153,0.409,-0.043,-0.546,0.086,-0.232,-0.124,0.06,0.215,-0.471,0.336,0.332,0.649,0.34,-0.287,0.414,0.379,0.062,-0.579,0.265,-0.251,-0.203,0.474,-0.452,0.042,0.514,-0.001,-0.446,0.203
