seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
29164,1.2,0.6,2.0,1.1,1.7,0.9,0.4,0.9,0.5,1.0,1.6,3.3,3.3,1.3,-0.215,0.428,0.19,-0.422,0.28,-0.434,0.397,-0.359,-0.114,0.455,0.068,-0.445,0.164,-0.5,0.319,-0.441,-0.025,0.459,-0.05,-0.435,0.03,-0.537,0.218,-0.506,0.048,0.449,-0.158,-0.397,-0.117,-0.539,0.1,-0.543,0.106,0.437,-0.25,-0.334,-0.266,-0.499,-0.025,-0.547
26714,0.5,1.0,0.8,1.2,1.8,0.6,1.2,1.7,0.2,1.2,2.1,5.9,5.0,4.0,-0.098,0.537,-0.03,-0.406,0.045,-0.52,0.237,-0.449,0.018,0.574,-0.162,-0.338,-0.157,-0.506,0.092,-0.483,0.13,0.598,-0.248,-0.237,-0.344,-0.411,-0.047,-0.461,0.245,0.605,-0.284,-0.126,-0.476,-0.246,-0.157,-0.398,0.362,0.589,-0.28,-0.024,-0.531,-0.045,-0.227,-0.318
10347,0.3,1.1,0.3,1.9,1.3,0.1,1.8,0.3,0.4,1.4,0.6,3.6,6.6,1.6,0.006,0.54,0.039,-0.417,0.055,-0.431,0.366,-0.45,0.111,0.542,-0.091,-0.387,-0.083,-0.412,0.229,-0.547,0.188,0.541,-0.2,-0.324,-0.204,-0.354,0.053,-0.591,0.256,0.551,-0.281,-0.234,-0.299,-0.262,-0.132,-0.56,0.334,0.568,-0.325,-0.126,-0.356,-0.146,-0.285,-0.455
9679,1.6,0.8,0.1,1.5,1.6,0.9,2.0,1.9,0.2,0.9,0.5,3.2,6.8,3.3,-0.144,0.384,0.046,-0.457,0.079,-0.49,0.393,-0.46,-0.079,0.389,-0.113,-0.438,-0.097,-0.492,0.241,-0.566,-0.036,0.412,-0.257,-0.366,-0.27,-0.431,0.047,-0.598,0.023,0.472,-0.367,-0.243,-0.415,-0.302,-0.142,-0.537,0.144,0.545,-0.419,-0.084,-0.495,-0.119,-0.264,-0.4
11543,0.9,0.5,1.0,2.0,0.6,0.5,0.8,1.4,0.2,0.9,1.2,4.7,5.8,6.8,-0.091,0.428,-0.065,-0.403,-0.013,-0.481,0.44,-0.459,-0.02,0.442,-0.201,-0.333,-0.197,-0.445,0.297,-0.568,0.043,0.469,-0.299,-0.226,-0.361,-0.34,0.122,-0.609,0.123,0.508,-0.35,-0.092,-0.476,-0.169,-0.039,-0.576,0.238,0.534,-0.346,0.05,-0.507,0.044,-0.146,-0.499
26994,1.9,1.3,0.6,0.8,0.9,1.4,1.5,1.9,1.7,0.2,1.0,5.8,5.9,2.5,-0.216,0.402,0.223,-0.485,0.114,-0.5,0.265,-0.411,-0.11,0.428,0.066,-0.544,-0.061,-0.516,0.149,-0.455,-0.009,0.432,-0.113,-0.548,-0.236,-0.472,0.029,-0.463,0.089,0.422,-0.292,-0.486,-0.389,-0.37,-0.083,-0.436,0.191,0.396,-0.44,-0.359,-0.502,-0.218,-0.175,-0.383
18667,1.0,0.8,0.9,0.8,0.6,1.2,1.8,0.2,1.0,1.5,1.9,4.8,3.8,5.1,-0.107,0.469,0.023,-0.462,0.092,-0.493,0.38,-0.391,0.01,0.47,-0.139,-0.432,-0.081,-0.506,0.283,-0.474,0.102,0.446,-0.28,-0.35,-0.257,-0.461,0.164,-0.527,0.169,0.413,-0.385,-0.223,-0.418,-0.351,0.034,-0.545,0.215,0.382,-0.437,-0.065,-0.536,-0.18,-0.094,-0.526
20140,1.7,0.4,0.7,1.1,0.3,0.5,1.0,1.3,2.1,1.3,0.2,4.9,6.1,3.5,-0.089,0.428,0.148,-0.508,-0.03,-0.422,0.421,-0.408,0.027,0.425,-0.033,-0.547,-0.172,-0.366,0.315,-0.499,0.129,0.402,-0.233,-0.519,-0.279,-0.268,0.191,-0.552,0.225,0.363,-0.42,-0.408,-0.342,-0.146,0.067,-0.569,0.316,0.303,-0.554,-0.221,-0.355,-0.016,-0.046,-0.562
10223,0.2,1.3,0.4,1.2,1.8,1.7,1.6,1.6,0.6,0.5,0.5,4.1,3.5,3.2,-0.017,0.586,0.123,-0.431,0.083,-0.438,0.257,-0.427,0.105,0.601,-0.012,-0.434,-0.057,-0.428,0.127,-0.478,0.2,0.603,-0.14,-0.396,-0.184,-0.377,-0.017,-0.484,0.282,0.61,-0.246,-0.317,-0.287,-0.288,-0.158,-0.435,0.366,0.62,-0.314,-0.207,-0.348,-0.171,-0.264,-0.334
3817,1.7,0.8,1.4,1.4,0.2,1.5,2.0,0.6,1.2,0.6,1.7,7.0,3.6,5.3,-0.2,0.397,0.013,-0.475,0.036,-0.522,0.338,-0.429,-0.099,0.414,-0.163,-0.436,-0.167,-0.511,0.221,-0.509,-0.009,0.412,-0.309,-0.334,-0.362,-0.422,0.082,-0.549,0.075,0.398,-0.403,-0.183,-0.516,-0.256,-0.059,-0.547,0.157,0.369,-0.429,-0.008,-0.596,-0.029,-0.186,-0.507
22415,0.2,0.4,0.7,0.6,1.5,0.1,2.0,0.2,1.8,0.6,0.5,1.4,7.0,2.3,0.049,0.565,0.121,-0.421,0.035,-0.394,0.432,-0.367,0.172,0.551,0.001,-0.435,-0.08,-0.367,0.344,-0.457,0.257,0.518,-0.122,-0.426,-0.178,-0.318,0.231,-0.524,0.308,0.486,-0.252,-0.384,-0.263,-0.245,0.095,-0.557,0.335,0.473,-0.379,-0.293,-0.326,-0.146,-0.052,-0.543
6649,1.9,1.7,2.1,2.0,1.5,1.5,1.9,0.2,0.2,1.4,2.0,2.5,1.7,5.5,-0.265,0.268,0.006,-0.43,0.183,-0.496,0.486,-0.392,-0.231,0.273,-0.135,-0.38,0.018,-0.538,0.389,-0.513,-0.214,0.289,-0.239,-0.292,-0.158,-0.526,0.254,-0.598,-0.198,0.324,-0.302,-0.186,-0.326,-0.454,0.1,-0.635,-0.167,0.373,-0.325,-0.075,-0.465,-0.328,-0.051,-0.624
13928,0.2,1.7,2.1,0.3,1.6,0.3,0.6,1.3,2.1,1.0,0.2,1.8,3.6,3.5,0.002,0.562,0.222,-0.456,0.046,-0.414,0.295,-0.398,0.119,0.559,0.087,-0.516,-0.085,-0.387,0.183,-0.448,0.201,0.542,-0.075,-0.538,-0.196,-0.325,0.061,-0.462,0.256,0.533,-0.254,-0.502,-0.279,-0.232,-0.058,-0.437,0.304,0.539,-0.416,-0.392,-0.321,-0.118,-0.156,-0.374
3804,1.5,0.6,1.7,1.6,1.3,0.1,1.9,0.1,1.5,1.9,2.0,1.2,3.5,3.6,-0.172,0.368,0.096,-0.437,0.118,-0.44,0.582,-0.288,-0.079,0.358,-0.04,-0.428,-0.017,-0.442,0.551,-0.419,-0.013,0.326,-0.159,-0.383,-0.141,-0.408,0.477,-0.549,0.024,0.285,-0.256,-0.31,-0.248,-0.345,0.361,-0.662,0.035,0.25,-0.327,-0.218,-0.334,-0.256,0.211,-0.744
20547,1.0,1.9,1.8,0.2,0.6,0.5,0.8,1.9,1.9,0.2,0.7,3.4,6.7,3.8,-0.15,0.422,0.2,-0.512,0.071,-0.485,0.309,-0.396,-0.059,0.419,0.025,-0.578,-0.103,-0.48,0.197,-0.449,-0.001,0.404,-0.183,-0.58,-0.267,-0.412,0.076,-0.462,0.033,0.402,-0.394,-0.496,-0.394,-0.285,-0.035,-0.437,0.067,0.421,-0.564,-0.324,-0.461,-0.121,-0.12,-0.382
19507,1.6,0.4,1.7,0.6,0.2,1.8,0.6,1.3,1.2,0.6,0.6,1.3,6.4,4.1,-0.143,0.401,0.147,-0.448,0.099,-0.437,0.551,-0.296,-0.037,0.397,0.013,-0.476,-0.035,-0.44,0.499,-0.406,0.047,0.37,-0.13,-0.472,-0.165,-0.412,0.414,-0.497,0.109,0.334,-0.28,-0.426,-0.288,-0.346,0.31,-0.558,0.154,0.301,-0.421,-0.325,-0.392,-0.24,0.202,-0.587
9048,0.9,0.3,2.0,1.7,1.9,1.3,1.1,0.5,0.3,1.4,1.0,3.3,5.3,2.7,-0.155,0.417,0.022,-0.435,0.112,-0.478,0.451,-0.403,-0.086,0.431,-0.122,-0.399,-0.05,-0.491,0.343,-0.516,-0.036,0.452,-0.24,-0.323,-0.212,-0.45,0.193,-0.585,0.013,0.492,-0.323,-0.215,-0.354,-0.353,0.028,-0.592,0.086,0.544,-0.364,-0.09,-0.455,-0.209,-0.116,-0.535
29111,0.5,1.3,0.4,1.2,0.5,0.4,0.8,0.7,1.5,1.6,0.4,4.9,2.6,4.7,-0.048,0.528,0.179,-0.451,0.059,-0.425,0.358,-0.407,0.075,0.531,0.043,-0.486,-0.072,-0.404,0.253,-0.486,0.169,0.512,-0.102,-0.483,-0.184,-0.352,0.126,-0.535,0.239,0.487,-0.247,-0.436,-0.275,-0.274,-0.012,-0.545,0.294,0.468,-0.377,-0.341,-0.338,-0.176,-0.144,-0.513
19371,1.5,0.5,1.5,0.7,1.6,0.6,1.3,0.6,2.0,1.6,0.7,5.3,6.0,3.6,-0.135,0.407,0.058,-0.521,-0.021,-0.478,0.348,-0.431,-0.035,0.401,-0.146,-0.521,-0.202,-0.429,0.227,-0.513,0.04,0.381,-0.349,-0.438,-0.349,-0.315,0.084,-0.552,0.099,0.362,-0.513,-0.267,-0.441,-0.154,-0.062,-0.544,0.155,0.346,-0.593,-0.028,-0.462,0.031,-0.192,-0.496
26416,0.8,1.8,1.4,0.2,1.3,1.2,1.5,1.8,1.1,0.7,0.4,6.8,3.7,2.5,-0.165,0.42,0.209,-0.519,0.069,-0.5,0.149,-0.448,-0.105,0.435,0.015,-0.576,-0.118,-0.493,-0.004,-0.453,-0.069,0.471,-0.199,-0.543,-0.291,-0.41,-0.143,-0.399,-0.018,0.543,-0.379,-0.414,-0.41,-0.264,-0.238,-0.298,0.085,0.621,-0.473,-0.228,-0.455,-0.096,-0.273,-0.184
23620,0.3,1.3,1.7,0.7,0.8,1.3,1.5,1.2,1.9,1.8,0.7,4.9,5.0,4.3,-0.064,0.571,0.019,-0.489,-0.054,-0.446,0.25,-0.398,0.062,0.601,-0.168,-0.461,-0.216,-0.375,0.137,-0.426,0.175,0.612,-0.332,-0.36,-0.332,-0.253,0.032,-0.416,0.282,0.608,-0.443,-0.201,-0.386,-0.103,-0.05,-0.381,0.384,0.585,-0.48,-0.012,-0.379,0.044,-0.107,-0.34
9091,0.2,2.0,0.7,0.8,1.9,1.1,0.5,1.5,2.0,1.4,0.9,4.9,3.4,2.5,-0.052,0.604,0.188,-0.44,0.078,-0.441,0.166,-0.408,0.084,0.635,0.054,-0.468,-0.064,-0.426,0.047,-0.415,0.203,0.641,-0.082,-0.455,-0.186,-0.369,-0.061,-0.389,0.307,0.633,-0.207,-0.401,-0.278,-0.283,-0.149,-0.338,0.401,0.616,-0.305,-0.311,-0.335,-0.179,-0.212,-0.27
25218,1.5,1.1,0.7,0.7,1.7,0.8,1.3,2.0,0.9,1.2,1.5,1.6,6.1,6.8,-0.235,0.357,0.04,-0.492,0.068,-0.508,0.411,-0.372,-0.17,0.372,-0.143,-0.477,-0.121,-0.511,0.31,-0.456,-0.125,0.388,-0.313,-0.394,-0.311,-0.443,0.186,-0.498,-0.083,0.423,-0.442,-0.246,-0.468,-0.297,0.064,-0.491,-0.018,0.471,-0.501,-0.057,-0.555,-0.093,-0.029,-0.446
1914,1.9,0.1,1.7,0.5,1.1,1.2,2.0,0.9,0.6,0.4,0.3,5.9,3.9,6.5,-0.107,0.306,0.011,-0.52,-0.022,-0.496,0.346,-0.5,-0.074,0.271,-0.205,-0.5,-0.222,-0.458,0.163,-0.579,-0.08,0.288,-0.412,-0.38,-0.402,-0.335,-0.033,-0.559,-0.042,0.374,-0.55,-0.161,-0.516,-0.133,-0.172,-0.453,0.108,0.454,-0.565,0.107,-0.523,0.105,-0.213,-0.33
20950,1.1,1.4,1.8,2.0,1.0,1.7,0.2,1.8,1.9,1.7,1.9,4.4,4.0,4.6,-0.287,0.461,0.089,-0.47,0.068,-0.486,0.317,-0.361,-0.178,0.533,-0.073,-0.462,-0.103,-0.475,0.237,-0.411,-0.056,0.575,-0.217,-0.4,-0.258,-0.408,0.154,-0.445,0.069,0.585,-0.328,-0.296,-0.378,-0.294,0.069,-0.468,0.189,0.564,-0.394,-0.165,-0.454,-0.149,-0.02,-0.48
6784,0.6,0.8,0.2,1.1,2.1,1.5,1.7,2.0,0.8,0.3,1.3,6.1,3.5,2.9,-0.103,0.555,0.168,-0.429,0.116,-0.473,0.196,-0.432,0.028,0.588,0.037,-0.443,-0.042,-0.483,0.063,-0.458,0.145,0.597,-0.086,-0.417,-0.196,-0.443,-0.071,-0.442,0.253,0.593,-0.191,-0.356,-0.328,-0.353,-0.19,-0.382,0.357,0.579,-0.265,-0.27,-0.421,-0.224,-0.277,-0.289
15494,2.0,2.1,2.1,1.8,1.9,1.0,0.6,1.2,1.4,0.9,0.9,5.4,2.3,2.2,-0.334,0.312,0.249,-0.441,0.168,-0.465,0.332,-0.421,-0.273,0.35,0.12,-0.492,0.02,-0.491,0.222,-0.502,-0.216,0.38,-0.02,-0.503,-0.126,-0.472,0.086,-0.552,-0.16,0.409,-0.157,-0.472,-0.258,-0.41,-0.065,-0.562,-0.097,0.439,-0.277,-0.402,-0.365,-0.315,-0.215,-0.525
23406,1.9,1.3,1.6,0.1,1.2,1.7,0.7,0.7,1.1,0.2,1.7,4.8,2.5,3.6,-0.208,0.356,0.265,-0.466,0.295,-0.489,0.237,-0.395,-0.113,0.352,0.122,-0.531,0.15,-0.583,0.13,-0.427,-0.042,0.322,-0.041,-0.548,-0.034,-0.632,0.023,-0.431,-0.003,0.285,-0.205,-0.509,-0.24,-0.617,-0.078,-0.407,0.013,0.258,-0.347,-0.417,-0.442,-0.529,-0.165,-0.36
9216,0.7,0.7,1.2,0.5,2.0,0.2,0.5,2.1,0.5,0.4,0.4,2.8,6.1,4.7,-0.079,0.435,0.113,-0.477,0.058,-0.459,0.387,-0.441,-0.007,0.415,-0.052,-0.5,-0.101,-0.453,0.248,-0.539,0.013,0.407,-0.232,-0.464,-0.259,-0.392,0.067,-0.576,0.014,0.453,-0.399,-0.347,-0.389,-0.264,-0.115,-0.523,0.06,0.55,-0.495,-0.158,-0.446,-0.088,-0.233,-0.393
13924,0.3,1.6,1.3,1.2,0.6,1.5,0.7,1.4,0.2,0.6,0.7,1.6,3.4,1.9,-0.063,0.551,0.145,-0.392,0.221,-0.409,0.416,-0.348,0.06,0.565,0.039,-0.394,0.113,-0.444,0.341,-0.434,0.156,0.555,-0.056,-0.375,0.001,-0.455,0.241,-0.502,0.226,0.538,-0.141,-0.34,-0.112,-0.442,0.12,-0.544,0.276,0.526,-0.216,-0.287,-0.225,-0.401,-0.016,-0.548
14500,1.1,0.7,2.1,1.7,0.9,1.2,0.8,1.4,0.2,1.1,1.4,1.3,6.1,1.5,-0.189,0.389,0.073,-0.418,0.209,-0.451,0.532,-0.316,-0.114,0.399,-0.054,-0.398,0.077,-0.496,0.473,-0.431,-0.059,0.403,-0.16,-0.348,-0.066,-0.506,0.377,-0.529,-0.018,0.412,-0.244,-0.276,-0.213,-0.476,0.254,-0.594,0.021,0.433,-0.303,-0.188,-0.353,-0.4,0.119,-0.617
347,0.9,0.2,1.8,0.7,0.5,1.2,1.9,0.7,0.2,1.5,0.8,1.3,5.1,3.9,-0.073,0.435,0.067,-0.4,0.155,-0.429,0.566,-0.327,0.024,0.42,-0.047,-0.391,0.037,-0.461,0.497,-0.449,0.087,0.39,-0.154,-0.362,-0.095,-0.472,0.388,-0.545,0.117,0.366,-0.26,-0.306,-0.246,-0.448,0.251,-0.601,0.128,0.369,-0.356,-0.212,-0.406,-0.364,0.107,-0.6
27212,0.3,1.3,1.4,1.0,1.1,2.1,0.8,1.3,1.2,2.0,1.2,4.3,5.3,6.1,-0.087,0.582,-0.053,-0.456,-0.055,-0.464,0.253,-0.391,0.044,0.625,-0.224,-0.385,-0.23,-0.396,0.142,-0.415,0.169,0.645,-0.346,-0.254,-0.359,-0.266,0.042,-0.402,0.293,0.643,-0.4,-0.092,-0.423,-0.102,-0.031,-0.367,0.411,0.614,-0.386,0.066,-0.418,0.063,-0.075,-0.331
22512,1.6,1.8,1.0,0.7,0.4,0.3,0.2,1.0,0.2,1.0,1.2,4.5,2.2,6.4,-0.12,0.367,0.123,-0.432,0.2,-0.485,0.444,-0.415,-0.022,0.33,-0.007,-0.439,0.048,-0.542,0.338,-0.531,0.032,0.267,-0.132,-0.413,-0.127,-0.554,0.191,-0.611,0.038,0.209,-0.246,-0.353,-0.312,-0.507,0.02,-0.639,0.009,0.184,-0.34,-0.26,-0.484,-0.391,-0.149,-0.605
24900,0.4,1.8,0.7,2.0,0.7,1.7,1.0,1.4,0.9,1.6,0.3,6.2,1.5,5.3,-0.136,0.519,0.106,-0.465,-0.004,-0.442,0.254,-0.469,-0.04,0.563,-0.055,-0.459,-0.155,-0.393,0.096,-0.523,0.052,0.606,-0.198,-0.396,-0.269,-0.299,-0.073,-0.511,0.156,0.644,-0.3,-0.289,-0.336,-0.181,-0.217,-0.432,0.277,0.665,-0.351,-0.164,-0.358,-0.06,-0.306,-0.314
7148,0.6,0.3,1.5,1.7,1.3,1.6,0.9,0.1,1.2,1.9,0.3,5.1,4.9,3.2,-0.074,0.497,0.033,-0.475,-0.027,-0.428,0.385,-0.427,0.024,0.514,-0.14,-0.453,-0.172,-0.372,0.261,-0.517,0.107,0.531,-0.296,-0.369,-0.282,-0.274,0.11,-0.556,0.196,0.549,-0.411,-0.23,-0.347,-0.15,-0.036,-0.535,0.3,0.557,-0.463,-0.054,-0.363,-0.016,-0.145,-0.471
3199,1.5,0.5,1.2,0.7,2.0,1.8,0.1,1.0,0.3,0.9,0.3,1.6,3.0,1.4,-0.177,0.408,0.287,-0.389,0.289,-0.391,0.471,-0.328,-0.062,0.408,0.194,-0.44,0.196,-0.444,0.415,-0.431,0.032,0.372,0.093,-0.474,0.094,-0.479,0.327,-0.527,0.09,0.312,-0.016,-0.488,-0.017,-0.494,0.208,-0.602,0.106,0.247,-0.131,-0.478,-0.134,-0.486,0.063,-0.646
8431,0.2,0.1,1.3,2.1,0.8,1.2,1.3,1.5,2.1,1.6,1.5,5.9,2.5,5.4,-0.009,0.654,-0.026,-0.43,-0.063,-0.42,0.248,-0.367,0.156,0.681,-0.173,-0.367,-0.204,-0.342,0.16,-0.392,0.302,0.669,-0.276,-0.263,-0.295,-0.228,0.08,-0.402,0.423,0.632,-0.331,-0.139,-0.335,-0.104,0.006,-0.401,0.521,0.579,-0.338,-0.013,-0.333,0.014,-0.066,-0.394
11273,2.0,1.6,2.0,0.3,0.5,0.9,1.9,1.6,0.7,1.8,1.8,4.6,2.8,3.2,-0.265,0.323,0.137,-0.496,0.2,-0.527,0.29,-0.394,-0.195,0.335,-0.037,-0.517,0.015,-0.592,0.18,-0.439,-0.142,0.339,-0.212,-0.474,-0.2,-0.588,0.068,-0.447,-0.097,0.348,-0.36,-0.369,-0.413,-0.497,-0.032,-0.422,-0.045,0.365,-0.459,-0.219,-0.584,-0.323,-0.107,-0.377
22846,1.3,0.4,1.6,1.2,0.7,1.6,0.4,1.0,0.8,1.1,2.1,3.3,2.3,4.8,-0.228,0.43,0.133,-0.446,0.213,-0.467,0.408,-0.337,-0.126,0.467,-0.007,-0.452,0.072,-0.517,0.338,-0.413,-0.028,0.481,-0.137,-0.417,-0.084,-0.527,0.25,-0.472,0.062,0.479,-0.246,-0.348,-0.242,-0.49,0.152,-0.508,0.145,0.464,-0.328,-0.253,-0.389,-0.403,0.052,-0.52
27716,0.7,0.5,1.2,0.8,1.7,0.5,1.0,0.7,2.0,1.5,0.8,1.4,2.8,6.7,-0.1,0.476,0.139,-0.447,0.068,-0.431,0.489,-0.332,0.011,0.477,0.006,-0.468,-0.066,-0.417,0.424,-0.436,0.096,0.455,-0.131,-0.456,-0.185,-0.369,0.328,-0.524,0.151,0.424,-0.268,-0.408,-0.286,-0.292,0.207,-0.586,0.182,0.399,-0.396,-0.315,-0.363,-0.187,0.069,-0.611
15948,0.3,0.3,1.5,0.4,1.3,1.3,1.2,1.7,1.8,0.4,0.4,4.0,3.4,1.1,-0.029,0.589,0.249,-0.43,0.13,-0.416,0.27,-0.368,0.109,0.604,0.131,-0.484,0.009,-0.416,0.175,-0.401,0.222,0.592,-0.003,-0.509,-0.101,-0.387,0.08,-0.41,0.313,0.569,-0.146,-0.495,-0.194,-0.333,-0.008,-0.395,0.386,0.545,-0.285,-0.436,-0.267,-0.258,-0.084,-0.361
9962,0.1,1.4,2.1,0.3,1.7,1.5,1.3,0.3,2.0,0.1,1.9,1.1,5.0,2.8,0.023,0.634,0.104,-0.434,0.124,-0.43,0.254,-0.347,0.171,0.644,-0.03,-0.432,-0.004,-0.436,0.17,-0.37,0.29,0.625,-0.153,-0.396,-0.125,-0.409,0.089,-0.377,0.38,0.593,-0.261,-0.328,-0.235,-0.354,0.012,-0.369,0.446,0.56,-0.348,-0.23,-0.329,-0.268,-0.061,-0.345
472,1.4,2.1,1.6,1.6,1.4,2.0,2.0,1.1,1.0,0.9,1.0,1.8,6.3,2.6,-0.304,0.338,0.105,-0.481,0.111,-0.483,0.41,-0.366,-0.254,0.375,-0.06,-0.487,-0.055,-0.492,0.316,-0.452,-0.214,0.417,-0.219,-0.437,-0.216,-0.446,0.196,-0.504,-0.168,0.473,-0.352,-0.335,-0.353,-0.346,0.068,-0.508,-0.099,0.54,-0.44,-0.193,-0.446,-0.205,-0.041,-0.468
28896,1.3,1.4,2.0,1.7,1.3,1.2,1.3,2.1,0.6,0.6,0.6,6.8,5.1,1.3,-0.256,0.389,0.118,-0.471,0.061,-0.491,0.291,-0.462,-0.188,0.433,-0.044,-0.474,-0.116,-0.48,0.143,-0.531,-0.121,0.482,-0.194,-0.42,-0.276,-0.407,-0.025,-0.539,-0.035,0.539,-0.313,-0.319,-0.399,-0.284,-0.178,-0.481,0.088,0.586,-0.386,-0.187,-0.472,-0.128,-0.283,-0.375
13890,1.4,1.7,0.8,0.9,0.3,0.5,1.2,1.1,1.8,1.3,1.0,4.9,6.7,1.2,-0.201,0.426,0.199,-0.48,0.111,-0.483,0.332,-0.385,-0.092,0.449,0.045,-0.53,-0.054,-0.494,0.236,-0.447,0.007,0.447,-0.125,-0.53,-0.214,-0.452,0.128,-0.481,0.094,0.428,-0.295,-0.473,-0.354,-0.358,0.019,-0.487,0.171,0.399,-0.443,-0.356,-0.456,-0.222,-0.081,-0.467
14835,2.0,1.7,1.5,0.3,0.7,0.8,1.4,1.6,1.4,1.4,0.4,2.6,2.9,5.9,-0.206,0.307,0.231,-0.504,0.113,-0.481,0.389,-0.395,-0.137,0.282,0.067,-0.582,-0.053,-0.495,0.278,-0.478,-0.111,0.247,-0.136,-0.603,-0.219,-0.451,0.141,-0.517,-0.121,0.238,-0.352,-0.544,-0.362,-0.347,0.006,-0.501,-0.132,0.272,-0.54,-0.397,-0.456,-0.198,-0.101,-0.441
1618,1.1,0.8,0.8,1.4,0.5,1.8,1.3,1.2,1.0,1.0,1.9,1.8,1.4,5.1,-0.265,0.427,0.181,-0.437,0.237,-0.439,0.42,-0.307,-0.173,0.475,0.051,-0.46,0.113,-0.489,0.362,-0.379,-0.083,0.503,-0.076,-0.447,-0.021,-0.505,0.288,-0.438,0.000313,0.518,-0.192,-0.4,-0.158,-0.486,0.2,-0.478,0.079,0.523,-0.288,-0.326,-0.289,-0.429,0.107,-0.497
21402,0.1,0.8,0.1,1.0,0.6,1.3,1.0,1.4,1.4,0.2,2.0,3.3,1.1,2.5,0.005,0.66,0.231,-0.363,0.208,-0.387,0.222,-0.352,0.162,0.685,0.14,-0.381,0.107,-0.407,0.134,-0.363,0.298,0.677,0.057,-0.38,0.013,-0.404,0.057,-0.356,0.411,0.649,-0.015,-0.364,-0.072,-0.383,-0.007,-0.337,0.502,0.61,-0.078,-0.339,-0.148,-0.349,-0.061,-0.311
25315,1.5,1.6,0.5,1.1,0.5,1.6,0.4,0.3,1.9,2.0,1.7,7.0,6.6,2.4,-0.156,0.478,0.103,-0.492,0.05,-0.519,0.235,-0.402,-0.002,0.502,-0.074,-0.496,-0.148,-0.512,0.13,-0.435,0.152,0.474,-0.242,-0.435,-0.335,-0.432,0.028,-0.445,0.29,0.391,-0.376,-0.315,-0.487,-0.283,-0.071,-0.438,0.39,0.256,-0.455,-0.153,-0.578,-0.081,-0.17,-0.416
10930,2.1,2.0,1.5,0.3,1.8,1.1,0.4,0.6,0.7,0.9,0.6,3.5,2.8,6.9,-0.142,0.281,0.154,-0.499,0.142,-0.503,0.378,-0.455,-0.078,0.21,-0.021,-0.535,-0.035,-0.536,0.237,-0.559,-0.088,0.134,-0.21,-0.506,-0.223,-0.504,0.055,-0.601,-0.157,0.109,-0.38,-0.402,-0.393,-0.4,-0.127,-0.565,-0.229,0.167,-0.497,-0.239,-0.513,-0.239,-0.268,-0.464
28044,1.5,1.5,1.1,0.9,1.0,0.7,1.7,1.1,0.6,0.7,0.2,5.7,5.1,1.1,-0.178,0.357,0.214,-0.484,0.101,-0.467,0.344,-0.457,-0.111,0.344,0.055,-0.54,-0.055,-0.473,0.202,-0.549,-0.085,0.336,-0.126,-0.539,-0.207,-0.429,0.023,-0.583,-0.078,0.364,-0.304,-0.468,-0.338,-0.335,-0.158,-0.539,-0.046,0.439,-0.445,-0.33,-0.429,-0.199,-0.296,-0.424
14847,1.6,0.2,1.9,1.1,1.7,0.8,0.2,0.6,1.7,1.1,1.4,1.4,2.0,2.0,-0.278,0.395,0.301,-0.395,0.289,-0.397,0.442,-0.285,-0.18,0.438,0.205,-0.453,0.189,-0.45,0.4,-0.358,-0.08,0.454,0.098,-0.489,0.082,-0.479,0.343,-0.426,0.013,0.447,-0.015,-0.501,-0.028,-0.484,0.271,-0.486,0.095,0.42,-0.13,-0.489,-0.138,-0.465,0.186,-0.533
20680,2.0,0.2,1.3,1.4,1.3,1.4,1.3,0.8,1.2,0.3,0.5,6.1,3.4,4.8,-0.163,0.37,0.112,-0.493,0.053,-0.48,0.377,-0.446,-0.075,0.366,-0.064,-0.505,-0.116,-0.467,0.249,-0.549,-0.01,0.356,-0.238,-0.454,-0.27,-0.399,0.083,-0.604,0.049,0.357,-0.388,-0.338,-0.395,-0.284,-0.094,-0.594,0.127,0.367,-0.486,-0.169,-0.476,-0.13,-0.25,-0.52
25190,0.3,0.9,1.1,1.8,0.1,1.0,1.2,0.6,0.2,1.7,0.2,5.3,3.4,5.3,-0.004,0.494,-0.013,-0.421,-0.02,-0.428,0.374,-0.497,0.067,0.502,-0.158,-0.379,-0.168,-0.385,0.197,-0.593,0.119,0.534,-0.281,-0.289,-0.296,-0.293,-0.013,-0.597,0.192,0.592,-0.362,-0.154,-0.38,-0.154,-0.187,-0.495,0.313,0.642,-0.375,0.002,-0.396,0.007,-0.259,-0.34
25766,0.7,0.7,1.6,2.1,0.4,0.3,1.3,2.0,0.4,2.0,1.1,4.0,6.1,4.6,-0.125,0.452,-0.067,-0.425,-0.035,-0.467,0.443,-0.418,-0.049,0.482,-0.218,-0.351,-0.212,-0.416,0.322,-0.517,0.025,0.521,-0.327,-0.229,-0.36,-0.297,0.178,-0.559,0.12,0.561,-0.377,-0.077,-0.449,-0.124,0.051,-0.546,0.24,0.576,-0.358,0.078,-0.452,0.074,-0.034,-0.509
