Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
103724,20740.0,4.000 GHz,0.5,2.1,0.6,0.2,0.6,2.1,0.3,0.2,1.4,1.4,1.7,6.7,4.4,5.0,0.484,0.08,-0.385,-0.157,-0.662,0.014,-0.219,-0.296
86697,17340.0,3.000 GHz,0.2,1.3,0.2,1.0,0.1,1.1,0.2,0.8,1.4,0.3,2.0,3.5,4.9,6.4,0.413,0.542,-0.083,-0.356,-0.243,-0.357,0.122,-0.438
45730,9147.0,2.000 GHz,0.4,0.2,0.8,0.9,0.3,0.8,0.8,1.0,1.1,1.3,0.9,3.1,2.5,6.2,-0.007,0.574,0.124,-0.416,0.096,-0.418,0.423,-0.337
77731,15550.0,2.500 GHz,1.2,1.5,1.3,0.7,1.9,1.1,1.6,1.2,1.8,1.8,0.4,7.0,2.7,3.8,-0.065,0.446,0.048,-0.559,-0.143,-0.453,0.084,-0.495
121343,24270.0,3.500 GHz,1.0,1.4,1.2,1.5,2.1,0.7,1.0,0.4,1.1,2.1,1.1,6.4,2.2,4.1,0.227,0.448,-0.266,-0.332,-0.369,-0.321,-0.103,-0.557
149649,29930.0,4.000 GHz,1.9,2.0,1.2,2.0,1.4,1.3,0.5,0.1,1.6,1.6,0.5,1.3,1.0,4.1,0.014,0.312,-0.21,-0.462,-0.236,-0.319,0.201,-0.664
7941,1589.0,2.500 GHz,1.0,1.4,0.9,0.8,1.8,0.9,0.9,1.5,1.6,1.1,0.5,3.0,3.9,6.0,-0.068,0.443,0.033,-0.524,-0.085,-0.452,0.261,-0.488
70566,14110.0,2.500 GHz,1.3,1.7,1.6,0.6,0.2,0.4,0.4,0.3,0.5,0.9,1.3,1.9,4.8,5.5,0.034,0.34,-0.031,-0.416,0.026,-0.467,0.479,-0.505
53584,10720.0,4.000 GHz,1.2,0.2,1.3,0.7,0.4,1.2,2.1,2.1,1.5,1.3,1.9,3.7,3.9,3.8,0.34,0.416,-0.371,-0.244,-0.419,-0.243,0.125,-0.508
53989,10800.0,4.000 GHz,0.5,0.3,0.2,0.1,0.5,0.7,0.5,1.0,1.8,0.5,1.5,4.4,5.9,5.3,0.576,0.308,-0.317,-0.328,-0.4,-0.225,-0.039,-0.38
115567,23110.0,3.000 GHz,1.8,1.7,1.4,1.2,1.2,0.2,0.4,1.5,1.5,1.6,1.4,6.5,1.7,4.4,-0.027,0.405,-0.026,-0.519,-0.198,-0.49,0.091,-0.522
45448,9090.0,3.500 GHz,1.8,0.3,1.9,0.8,1.4,1.0,1.1,1.7,0.6,1.7,0.2,4.8,1.6,2.1,-0.018,0.261,-0.168,-0.542,-0.228,-0.415,-0.023,-0.615
20194,4039.0,4.000 GHz,0.9,1.7,0.4,1.1,1.6,1.7,0.5,0.6,1.3,0.9,1.8,5.1,5.3,2.1,0.376,0.392,-0.192,-0.398,-0.464,-0.313,-0.224,-0.372
92052,18410.0,3.000 GHz,2.0,1.6,1.4,1.9,0.4,0.2,1.8,1.9,0.6,1.9,1.7,3.1,3.2,1.2,-0.115,0.372,-0.04,-0.443,-0.017,-0.533,0.285,-0.531
50198,10040.0,3.500 GHz,0.2,0.5,1.0,1.2,0.6,1.0,2.1,0.4,1.8,0.3,1.4,1.0,3.9,1.1,0.348,0.608,-0.077,-0.352,-0.088,-0.338,0.263,-0.426
36203,7241.0,3.500 GHz,0.2,1.1,1.5,0.9,0.7,1.9,0.9,2.0,1.1,0.2,0.2,5.1,3.4,1.1,0.336,0.541,-0.075,-0.488,-0.197,-0.287,-0.045,-0.468
54295,10860.0,2.000 GHz,0.8,0.7,0.7,0.2,0.1,2.1,1.9,0.8,0.7,2.1,0.5,3.9,2.9,4.3,-0.038,0.514,0.175,-0.459,0.133,-0.466,0.335,-0.374
97201,19440.0,2.500 GHz,1.4,1.8,0.6,2.0,1.8,1.5,0.9,1.4,0.4,1.3,1.2,4.2,4.1,6.2,-0.109,0.429,-0.074,-0.416,-0.093,-0.52,0.204,-0.547
3060,613.0,2.000 GHz,1.6,1.1,0.2,1.1,2.0,0.1,1.5,1.3,0.4,1.7,1.0,5.0,6.3,3.9,-0.056,0.432,0.087,-0.44,0.08,-0.494,0.306,-0.508
16557,3312.0,3.000 GHz,0.6,0.9,1.8,0.5,1.3,1.5,1.8,1.0,2.1,1.8,1.9,2.9,1.9,2.7,0.092,0.611,-0.048,-0.471,-0.066,-0.469,0.147,-0.378
44568,8914.0,3.500 GHz,1.2,1.5,1.9,1.0,0.5,1.6,1.9,0.8,1.5,1.7,1.3,5.3,2.2,3.8,0.128,0.451,-0.281,-0.398,-0.368,-0.38,0.026,-0.508
67888,13580.0,3.500 GHz,0.8,1.2,0.2,2.1,0.3,0.1,0.3,0.5,0.9,0.8,1.8,3.9,2.7,4.5,0.38,0.467,-0.056,-0.362,-0.195,-0.384,0.074,-0.553
104192,20840.0,3.000 GHz,0.3,1.6,0.4,0.3,1.6,0.4,0.1,0.4,1.1,1.6,0.9,6.7,3.3,5.8,0.415,0.42,-0.152,-0.442,-0.268,-0.389,-0.065,-0.444
126807,25360.0,3.000 GHz,1.3,1.4,0.7,2.0,0.6,0.4,0.8,1.4,0.9,1.6,1.6,4.5,6.7,3.4,0.07,0.437,-0.167,-0.392,-0.251,-0.437,0.149,-0.584
1204,241.0,4.000 GHz,1.2,0.8,1.2,0.6,1.0,1.7,2.1,1.1,1.7,2.0,0.4,1.2,2.6,5.8,0.048,0.449,-0.448,-0.404,-0.388,-0.201,0.072,-0.48
102193,20440.0,3.500 GHz,1.7,1.3,2.1,1.2,2.1,1.2,0.7,0.3,1.7,1.5,1.9,3.1,3.3,4.0,0.015,0.371,-0.302,-0.375,-0.316,-0.423,0.112,-0.578
9072,1815.0,3.000 GHz,1.6,1.3,0.2,0.7,1.2,1.5,1.2,0.1,1.0,2.0,0.4,6.7,1.4,6.2,0.405,0.333,-0.185,-0.455,-0.288,-0.367,-0.05,-0.502
80520,16110.0,2.000 GHz,0.5,0.4,1.5,1.7,1.0,1.8,1.0,1.3,0.6,1.6,1.4,4.0,4.9,6.2,-0.09,0.533,-0.043,-0.423,0.001,-0.476,0.385,-0.384
28151,5631.0,2.500 GHz,1.6,1.5,1.2,0.2,1.3,0.7,1.9,1.7,0.2,0.9,1.9,6.0,4.8,3.6,-0.018,0.337,-0.036,-0.47,-0.046,-0.638,0.091,-0.49
63105,12620.0,2.000 GHz,0.4,1.2,1.1,1.1,1.1,0.9,1.7,1.7,1.2,0.8,0.8,2.0,1.2,6.8,-0.104,0.536,0.159,-0.437,0.112,-0.435,0.395,-0.349
136882,27380.0,3.000 GHz,0.5,0.5,0.2,0.9,0.9,1.1,0.7,1.9,1.2,0.7,0.2,2.5,2.4,6.9,0.118,0.536,-0.065,-0.518,-0.176,-0.353,0.152,-0.49
96108,19220.0,3.500 GHz,0.8,0.7,1.3,1.3,1.1,1.1,1.6,1.3,0.6,1.2,1.9,4.1,6.4,5.0,0.181,0.483,-0.327,-0.163,-0.449,-0.274,0.059,-0.56
141113,28220.0,3.500 GHz,0.8,1.8,1.4,1.6,0.9,0.9,1.7,1.3,1.4,1.7,1.0,6.9,4.2,2.5,0.178,0.502,-0.264,-0.384,-0.404,-0.271,-0.146,-0.485
91038,18210.0,3.500 GHz,1.6,1.5,1.0,0.8,1.3,1.5,1.7,0.4,1.3,2.0,1.7,4.1,5.4,6.1,0.143,0.266,-0.433,-0.185,-0.526,-0.24,-0.029,-0.586
3234,647.0,4.000 GHz,1.6,0.6,1.0,0.7,1.5,0.7,0.5,1.9,1.3,1.5,2.1,1.8,5.8,1.1,0.146,0.409,-0.295,-0.378,-0.302,-0.464,0.102,-0.51
57950,11590.0,2.000 GHz,0.4,0.5,1.0,1.8,1.1,0.2,1.0,0.4,1.7,1.9,2.0,3.7,6.4,6.0,0.025,0.522,-0.065,-0.386,-0.067,-0.403,0.481,-0.41
71152,14230.0,3.000 GHz,2.0,0.3,1.9,1.5,2.0,0.7,1.2,1.8,1.3,2.1,1.6,6.7,6.9,4.2,0.053,0.382,-0.385,-0.192,-0.446,-0.251,0.065,-0.627
15378,3076.0,3.500 GHz,1.0,0.9,1.2,2.0,0.5,0.8,0.9,0.2,0.3,1.9,1.4,1.0,6.0,4.0,-0.004,0.341,-0.259,-0.221,-0.246,-0.374,0.298,-0.688
77265,15450.0,2.000 GHz,0.4,0.2,1.6,0.5,1.0,1.4,1.9,0.7,1.4,1.4,1.0,2.7,3.3,5.1,-0.025,0.568,0.113,-0.436,0.096,-0.432,0.397,-0.34
44005,8802.0,2.000 GHz,1.8,0.8,2.1,0.9,1.0,0.5,1.1,0.9,2.0,1.9,1.1,2.3,3.1,5.6,-0.192,0.371,0.155,-0.469,0.1,-0.461,0.499,-0.326
120551,24110.0,2.500 GHz,1.1,2.0,0.6,1.0,0.5,1.1,1.1,1.4,1.7,0.8,1.5,4.8,4.9,2.3,-0.037,0.491,0.166,-0.49,-0.006,-0.508,0.187,-0.438
6455,1292.0,2.000 GHz,1.7,1.5,2.0,1.9,1.8,0.6,1.4,1.4,0.8,1.2,0.5,2.9,5.6,2.1,-0.257,0.305,0.151,-0.467,0.102,-0.462,0.46,-0.4
27488,5498.0,3.500 GHz,0.6,1.0,0.6,1.5,0.9,1.9,0.6,1.9,2.1,1.6,1.1,2.2,3.1,4.0,0.147,0.629,-0.183,-0.422,-0.237,-0.346,0.107,-0.423
60801,12160.0,2.500 GHz,0.6,0.2,1.5,0.5,2.1,0.3,1.4,0.3,1.5,1.9,0.3,3.5,6.1,6.9,0.094,0.358,-0.171,-0.433,-0.219,-0.319,0.282,-0.64
10821,2165.0,2.500 GHz,0.4,1.4,0.5,1.9,1.7,1.3,1.0,1.1,1.6,0.3,1.8,3.9,3.8,1.7,0.044,0.633,0.159,-0.402,0.028,-0.449,0.165,-0.419
34464,6893.0,4.000 GHz,1.3,0.7,1.1,1.6,1.0,2.0,0.4,1.5,0.6,1.0,0.9,5.8,4.5,5.7,0.307,0.446,-0.33,-0.166,-0.581,-0.074,-0.213,-0.419
23634,4727.0,4.000 GHz,0.5,1.3,1.7,0.5,2.0,0.2,1.0,1.8,0.6,0.5,0.1,6.4,1.5,2.2,0.147,0.421,-0.287,-0.474,-0.332,-0.225,-0.347,-0.452
41993,8399.0,3.500 GHz,1.6,0.8,2.0,1.0,0.3,1.0,1.9,2.0,1.9,1.1,0.3,5.8,2.2,4.7,0.018,0.407,-0.336,-0.513,-0.355,-0.242,-0.004,-0.517
64637,12930.0,3.000 GHz,1.2,1.6,2.1,2.0,0.8,1.7,1.1,1.0,1.8,1.6,1.9,2.2,4.2,3.4,-0.08,0.49,-0.171,-0.428,-0.186,-0.442,0.295,-0.469
25814,5163.0,4.000 GHz,1.9,1.0,1.2,1.1,0.1,2.0,1.5,0.9,2.0,0.6,1.4,6.5,5.5,5.0,0.304,0.002,-0.333,-0.233,-0.564,0.176,-0.152,-0.6
125291,25060.0,2.500 GHz,1.8,0.5,1.4,0.8,1.8,1.8,0.3,0.7,1.2,1.3,2.1,5.6,6.8,4.6,0.004,0.441,-0.154,-0.425,-0.168,-0.533,0.207,-0.491
121591,24320.0,2.500 GHz,0.7,2.0,1.7,2.0,1.4,0.4,0.8,2.0,1.9,0.4,1.0,2.0,2.2,3.2,-0.121,0.529,0.142,-0.458,0.042,-0.44,0.319,-0.418
81281,16260.0,2.500 GHz,2.1,1.1,0.9,0.6,0.2,0.7,2.1,1.4,1.9,0.5,1.2,6.3,3.9,6.1,0.053,0.364,0.061,-0.558,-0.164,-0.486,0.221,-0.482
83281,16660.0,2.500 GHz,0.3,1.4,1.1,1.9,2.1,1.4,1.8,0.8,0.5,1.3,0.4,6.6,5.6,5.5,0.11,0.569,-0.176,-0.34,-0.276,-0.339,0.007,-0.564
59242,11850.0,3.000 GHz,1.4,1.8,0.3,2.1,1.6,1.3,1.1,0.4,1.7,1.7,1.8,1.3,4.0,5.3,-0.067,0.415,-0.173,-0.424,-0.175,-0.44,0.342,-0.516
8168,1634.0,3.500 GHz,0.4,2.0,0.3,1.7,0.8,1.2,1.5,0.7,1.8,1.3,0.3,2.0,4.4,5.6,0.223,0.508,-0.309,-0.376,-0.315,-0.186,-0.01,-0.561
146481,29300.0,2.500 GHz,2.0,0.8,1.8,1.6,1.6,1.1,0.8,0.6,0.3,1.1,1.5,5.2,3.0,5.7,-0.092,0.334,-0.094,-0.395,-0.057,-0.544,0.303,-0.565
75688,15140.0,3.500 GHz,1.9,2.0,1.8,2.0,1.0,0.8,0.9,1.9,2.0,1.6,0.7,1.5,1.3,2.3,-0.137,0.397,-0.002,-0.536,-0.108,-0.425,0.239,-0.532
27748,5550.0,3.500 GHz,2.0,0.2,1.7,1.2,1.3,0.5,1.9,1.1,1.3,0.5,1.2,6.7,1.9,7.0,0.115,0.229,-0.304,-0.359,-0.438,-0.261,-0.073,-0.664
41408,8282.0,3.500 GHz,0.9,1.8,0.6,1.1,1.2,1.4,1.9,1.8,1.5,0.7,0.3,5.7,5.7,5.2,0.171,0.47,-0.353,-0.416,-0.457,-0.133,-0.237,-0.404
23390,4679.0,2.000 GHz,1.9,0.7,0.4,0.4,0.7,0.6,1.7,0.6,1.1,0.3,0.8,2.3,6.8,5.5,-0.037,0.397,0.15,-0.446,0.105,-0.452,0.495,-0.392
4073,815.0,3.500 GHz,2.0,0.3,1.6,0.8,1.4,0.7,1.4,1.6,1.0,1.1,1.7,4.7,6.8,2.3,0.138,0.269,-0.355,-0.278,-0.427,-0.371,0.027,-0.614
38043,7609.0,3.500 GHz,1.9,0.3,0.5,0.2,0.3,0.6,1.5,0.8,1.5,2.0,1.2,4.7,2.6,5.8,0.37,0.265,-0.287,-0.449,-0.351,-0.393,0.047,-0.47
8530,1707.0,2.000 GHz,1.2,1.7,1.4,0.3,0.8,1.8,1.3,1.7,0.1,0.6,1.9,6.8,2.8,6.9,-0.118,0.406,0.063,-0.437,0.1,-0.603,0.193,-0.458
83353,16670.0,3.500 GHz,1.6,0.3,1.4,1.6,0.9,1.0,0.4,1.1,2.0,1.8,0.8,4.5,5.6,2.2,0.16,0.397,-0.303,-0.385,-0.324,-0.284,0.132,-0.607
18741,3749.0,2.500 GHz,0.9,1.3,0.9,2.1,0.1,1.9,1.0,1.7,1.1,1.2,0.2,3.9,6.7,5.6,-0.049,0.468,-0.131,-0.474,-0.25,-0.348,0.284,-0.516
14747,2950.0,3.000 GHz,0.3,0.9,0.5,0.9,0.4,1.3,1.5,0.1,0.6,0.6,0.6,3.3,5.6,5.9,0.323,0.441,-0.179,-0.324,-0.223,-0.35,0.188,-0.59
8846,1770.0,2.500 GHz,1.9,0.4,0.2,1.4,0.6,0.6,0.6,1.4,1.4,1.0,1.6,3.6,1.5,3.2,-0.083,0.486,0.256,-0.434,0.153,-0.48,0.263,-0.418
91386,18280.0,2.500 GHz,1.0,1.6,1.2,1.2,1.0,1.5,0.6,2.0,0.7,1.4,1.1,4.0,3.8,5.5,-0.11,0.47,-0.036,-0.468,-0.067,-0.511,0.227,-0.474
134943,26990.0,3.500 GHz,1.0,1.3,1.0,1.5,0.9,0.6,0.1,0.1,1.4,0.3,0.2,6.6,4.4,2.6,0.238,0.335,-0.129,-0.505,-0.283,-0.264,-0.089,-0.628
92571,18520.0,2.500 GHz,0.5,0.1,1.8,1.9,1.7,1.2,1.1,0.2,2.0,0.9,0.6,6.1,4.3,6.2,0.111,0.518,-0.187,-0.364,-0.209,-0.344,0.271,-0.557
17242,3449.0,3.000 GHz,1.0,1.4,1.8,0.5,0.6,1.9,1.5,0.9,2.0,1.4,0.5,6.8,5.0,6.0,0.123,0.437,-0.368,-0.399,-0.441,-0.255,0.026,-0.482
85262,17050.0,3.000 GHz,0.6,0.7,1.4,0.9,1.5,1.0,1.6,1.5,1.9,1.7,1.1,4.4,1.2,4.5,0.104,0.585,-0.075,-0.479,-0.156,-0.423,0.115,-0.437
138836,27770.0,2.500 GHz,2.0,1.1,1.0,1.8,0.5,1.0,1.2,1.8,0.3,1.0,0.3,4.6,3.5,1.2,-0.067,0.348,0.151,-0.459,0.051,-0.467,0.361,-0.534
23772,4755.0,3.000 GHz,1.9,1.7,1.8,0.7,1.0,0.9,0.6,1.7,0.7,0.6,1.2,4.7,6.4,2.5,-0.069,0.292,-0.121,-0.498,-0.21,-0.527,0.102,-0.556
60049,12010.0,4.000 GHz,1.4,1.7,2.0,1.6,1.6,0.7,1.2,1.0,2.0,0.4,2.0,1.4,2.4,2.1,0.03,0.487,-0.176,-0.446,-0.202,-0.442,0.152,-0.518
137592,27520.0,3.000 GHz,0.6,1.3,0.1,0.2,0.6,1.4,1.6,1.2,0.5,1.2,2.1,5.8,3.7,4.4,0.344,0.479,-0.076,-0.426,-0.229,-0.535,-0.072,-0.336
40303,8061.0,3.500 GHz,2.0,1.5,1.9,1.6,1.8,0.7,0.6,1.8,0.4,0.8,1.8,5.0,5.1,3.1,-0.069,0.369,-0.234,-0.309,-0.415,-0.428,-0.08,-0.585
130803,26160.0,3.500 GHz,0.2,0.9,1.9,1.5,1.4,0.4,0.1,0.5,1.5,1.9,0.2,6.8,2.9,6.1,0.339,0.54,-0.375,-0.195,-0.313,-0.056,-0.165,-0.527
46564,9313.0,4.000 GHz,2.0,1.7,1.3,0.4,1.8,0.3,0.9,1.9,0.7,0.7,0.7,6.3,3.3,3.4,-0.07,0.206,-0.356,-0.44,-0.503,-0.28,-0.348,-0.416
15054,3011.0,4.000 GHz,0.8,1.8,1.6,1.1,0.7,1.9,2.0,0.2,0.7,0.5,1.0,4.6,1.7,5.4,0.242,0.382,-0.318,-0.205,-0.495,-0.264,-0.169,-0.55
108828,21770.0,3.500 GHz,0.3,0.4,1.6,1.9,1.3,1.4,0.8,0.7,1.9,0.3,0.5,5.1,2.2,4.9,0.323,0.582,-0.206,-0.34,-0.263,-0.244,-0.002,-0.514
80738,16150.0,3.500 GHz,2.0,1.9,1.1,1.1,1.8,0.6,0.5,1.3,1.3,0.3,1.5,2.9,4.0,3.2,-0.032,0.339,-0.095,-0.5,-0.202,-0.501,0.083,-0.567
10912,2183.0,3.000 GHz,0.6,1.3,1.7,1.7,1.7,0.8,0.6,0.1,1.1,0.4,1.2,4.4,5.1,2.1,0.102,0.519,-0.107,-0.394,-0.172,-0.433,0.137,-0.557
89987,18000.0,3.000 GHz,2.1,1.0,1.3,1.7,0.5,0.4,1.9,0.5,0.8,0.4,0.5,1.7,3.5,5.2,-0.019,0.224,-0.07,-0.425,-0.109,-0.389,0.448,-0.629
58872,11770.0,3.000 GHz,0.5,1.0,2.0,0.6,1.1,1.0,0.8,0.6,2.0,1.7,0.9,3.0,5.0,2.9,0.155,0.532,-0.135,-0.47,-0.182,-0.393,0.189,-0.473
111814,22360.0,4.000 GHz,0.4,1.7,2.0,0.9,1.3,1.5,0.9,1.8,0.4,1.0,1.0,6.3,4.2,4.1,0.286,0.583,-0.337,-0.12,-0.527,-0.051,-0.291,-0.281
93782,18760.0,3.000 GHz,0.7,1.9,0.9,0.9,1.8,0.3,1.7,2.0,0.3,1.2,2.1,6.8,5.8,2.3,0.132,0.495,-0.14,-0.365,-0.352,-0.472,-0.138,-0.46
19903,3981.0,3.500 GHz,2.0,0.4,1.2,0.2,1.7,0.4,1.4,0.5,1.2,1.9,1.4,3.4,1.1,3.2,0.193,0.3,-0.118,-0.531,-0.137,-0.555,0.074,-0.489
147343,29470.0,3.500 GHz,0.2,1.5,2.1,0.7,2.1,1.5,2.1,1.1,0.1,1.4,2.0,3.5,2.6,2.8,0.272,0.603,-0.243,-0.169,-0.33,-0.425,-0.123,-0.402
117648,23530.0,3.500 GHz,0.5,1.3,0.5,0.1,1.5,0.7,0.3,0.4,2.1,2.0,0.6,5.0,5.2,3.0,0.333,0.427,-0.318,-0.485,-0.362,-0.298,-0.126,-0.356
40598,8120.0,3.500 GHz,0.5,1.3,1.5,1.2,1.2,1.1,2.0,0.8,0.9,1.2,1.5,2.6,3.9,4.9,0.174,0.51,-0.293,-0.283,-0.317,-0.349,0.087,-0.555
40373,8075.0,3.500 GHz,2.1,0.7,0.9,0.5,0.3,0.4,0.9,0.9,1.5,1.5,1.1,2.0,2.9,4.7,0.16,0.297,-0.132,-0.5,-0.173,-0.455,0.261,-0.556
51268,10250.0,3.500 GHz,0.7,0.2,1.6,0.6,0.6,1.7,1.4,0.3,2.0,1.0,1.6,3.5,5.7,4.4,0.331,0.431,-0.303,-0.268,-0.312,-0.3,0.212,-0.551
94578,18920.0,3.500 GHz,0.2,0.3,1.9,0.7,1.7,0.4,1.7,0.5,0.9,0.4,1.0,5.8,3.3,3.1,0.377,0.477,-0.215,-0.311,-0.285,-0.332,-0.066,-0.533
53130,10630.0,2.000 GHz,1.7,0.7,1.6,0.3,0.7,1.7,0.3,1.9,0.7,0.3,1.7,3.9,2.2,4.7,-0.214,0.397,0.259,-0.434,0.277,-0.473,0.315,-0.37
697,140.0,3.000 GHz,0.2,1.0,2.0,1.1,0.7,1.3,1.0,1.2,0.4,0.5,1.7,3.5,3.2,6.2,0.23,0.584,-0.199,-0.288,-0.226,-0.414,0.13,-0.485
67686,13540.0,2.500 GHz,1.0,0.9,0.1,1.3,0.6,1.1,1.7,1.7,1.9,0.8,1.7,4.7,1.5,2.4,-0.022,0.557,0.3,-0.425,0.085,-0.47,0.134,-0.408
16134,3227.0,4.000 GHz,1.9,0.1,1.2,0.2,2.0,0.4,1.7,1.0,1.2,0.8,1.0,2.0,6.2,6.7,-0.115,0.136,-0.557,-0.038,-0.528,-0.056,-0.235,-0.555
22866,4574.0,2.500 GHz,0.6,1.2,0.5,2.0,0.9,1.3,2.0,1.6,1.4,1.8,0.2,3.0,4.8,4.4,-0.018,0.522,-0.024,-0.493,-0.147,-0.369,0.266,-0.5
22264,4453.0,4.000 GHz,1.7,0.5,0.4,1.8,1.0,1.5,0.9,1.2,1.6,1.6,0.5,5.2,3.5,2.3,0.323,0.395,-0.258,-0.451,-0.363,-0.245,-0.182,-0.487
108670,21730.0,2.000 GHz,0.1,0.6,1.7,0.2,1.1,1.6,0.7,1.2,0.4,1.4,1.6,5.5,6.5,2.7,0.137,0.61,-0.006,-0.409,0.057,-0.48,0.196,-0.396
100367,20070.0,3.000 GHz,0.2,1.0,0.6,0.5,2.0,2.0,1.2,1.1,1.2,0.9,1.5,1.6,5.0,5.0,0.225,0.615,-0.193,-0.376,-0.193,-0.411,0.081,-0.415
116369,23270.0,4.000 GHz,1.8,0.1,1.4,0.7,1.7,1.6,0.2,1.7,1.1,0.9,0.8,5.5,3.2,6.5,0.215,0.361,-0.485,-0.182,-0.541,-0.14,-0.188,-0.445
26565,5314.0,2.000 GHz,0.3,1.7,0.4,0.7,1.9,1.3,0.9,0.3,0.7,0.5,0.2,1.7,2.9,6.7,0.048,0.53,0.141,-0.428,0.063,-0.409,0.4,-0.418
61234,12250.0,4.000 GHz,1.6,1.4,0.2,1.2,0.8,1.8,1.6,0.6,2.0,0.7,1.6,4.3,6.6,5.8,0.423,0.007,-0.334,-0.2,-0.634,0.088,-0.241,-0.433
20568,4114.0,3.500 GHz,1.9,1.1,1.7,1.1,2.0,0.9,1.0,1.3,0.6,2.1,1.1,4.2,4.2,4.3,-0.067,0.348,-0.35,-0.302,-0.407,-0.378,-0.062,-0.585
130902,26180.0,3.000 GHz,1.8,1.9,0.4,0.3,0.5,1.6,0.2,0.9,2.0,1.0,1.0,3.9,3.7,5.0,0.084,0.385,-0.011,-0.583,-0.172,-0.516,0.09,-0.441
86020,17210.0,2.000 GHz,1.9,1.1,0.3,1.7,1.2,0.8,1.8,1.8,0.9,1.3,0.1,4.9,2.4,6.6,-0.129,0.369,0.228,-0.489,0.013,-0.44,0.349,-0.484
47681,9537.0,2.500 GHz,1.2,1.4,1.7,0.4,1.6,0.5,0.1,2.0,1.2,1.0,1.2,1.2,1.5,1.4,-0.148,0.474,0.294,-0.42,0.282,-0.425,0.303,-0.368
144818,28960.0,3.500 GHz,1.3,1.5,0.2,1.3,2.0,1.5,0.2,1.1,0.2,1.4,2.1,6.9,6.6,4.3,0.435,0.252,-0.183,-0.279,-0.58,-0.269,-0.36,-0.292
20851,4171.0,2.500 GHz,1.7,1.6,0.6,1.3,1.2,0.4,0.1,1.3,0.4,1.5,1.5,4.2,7.0,5.6,-0.067,0.347,-0.116,-0.421,-0.115,-0.527,0.256,-0.568
143659,28730.0,4.000 GHz,1.5,0.9,0.4,1.8,1.5,1.5,0.1,1.6,0.6,0.8,0.3,6.7,5.7,5.9,0.407,0.294,-0.352,-0.305,-0.523,0.057,-0.458,-0.181
4095,820.0,2.000 GHz,1.3,1.6,1.7,1.3,0.2,0.4,1.9,1.4,1.8,1.1,0.7,5.7,4.4,6.4,-0.13,0.388,0.1,-0.496,-0.046,-0.458,0.409,-0.439
51079,10220.0,4.000 GHz,0.9,1.6,1.8,0.3,0.7,0.1,0.9,0.6,0.1,0.6,0.4,1.3,6.8,1.2,-0.003,0.202,-0.324,-0.334,-0.347,-0.465,-0.122,-0.617
33081,6617.0,2.500 GHz,1.2,0.9,1.4,1.0,1.3,1.4,0.7,1.8,1.6,1.8,0.8,5.0,4.6,4.8,-0.088,0.481,-0.047,-0.512,-0.135,-0.465,0.219,-0.458
16279,3256.0,4.000 GHz,1.7,0.5,0.6,0.5,1.6,1.3,1.9,1.3,1.1,0.7,0.3,4.7,5.3,1.2,0.231,0.247,-0.326,-0.473,-0.392,-0.301,-0.221,-0.504
19019,3804.0,4.000 GHz,1.5,0.6,1.7,1.6,1.3,0.1,1.9,0.1,1.5,1.9,2.0,1.2,3.5,3.6,0.067,0.249,-0.303,-0.225,-0.308,-0.264,0.243,-0.749
86996,17400.0,2.500 GHz,0.3,0.2,2.0,1.0,1.3,1.1,1.8,0.6,2.0,1.1,1.0,3.8,2.7,3.6,0.122,0.609,-0.002,-0.436,-0.04,-0.407,0.289,-0.409
58721,11750.0,2.500 GHz,0.5,1.7,1.0,0.5,1.3,1.2,1.7,2.0,2.1,1.9,1.6,5.7,5.5,1.4,0.023,0.6,0.014,-0.491,-0.104,-0.481,0.055,-0.384
64675,12940.0,2.000 GHz,1.4,0.2,2.0,2.1,2.1,1.3,2.0,1.8,1.0,0.3,1.6,6.0,1.3,2.1,-0.248,0.433,0.247,-0.398,0.192,-0.467,0.326,-0.408
64513,12900.0,3.500 GHz,2.0,0.2,1.6,0.5,0.6,0.2,1.1,1.0,0.6,0.5,0.5,3.1,3.1,1.2,0.206,0.245,-0.005,-0.5,-0.043,-0.476,0.222,-0.603
108873,21770.0,3.500 GHz,0.2,0.7,0.1,0.5,1.2,2.1,0.5,0.4,0.7,1.5,0.5,3.2,2.5,6.4,0.45,0.511,-0.243,-0.327,-0.288,-0.309,-0.091,-0.417
35327,7066.0,3.000 GHz,1.0,0.9,1.4,1.1,1.2,1.6,1.0,1.2,0.9,1.6,2.1,4.9,5.0,1.9,0.066,0.535,-0.136,-0.4,-0.166,-0.51,0.137,-0.469
149613,29920.0,3.500 GHz,1.0,0.9,1.5,1.3,1.7,0.6,0.9,0.4,1.1,1.6,1.8,2.8,1.0,4.3,0.153,0.48,-0.163,-0.383,-0.158,-0.45,0.217,-0.541
20446,4090.0,2.500 GHz,0.8,0.7,1.1,1.6,1.7,0.8,0.7,0.9,1.2,2.0,0.4,2.1,3.3,2.1,-0.06,0.489,0.127,-0.461,0.036,-0.419,0.409,-0.425
59958,11990.0,3.500 GHz,1.0,0.7,2.0,1.7,1.7,0.9,1.8,0.8,0.7,1.6,0.3,2.0,1.1,1.7,0.068,0.429,-0.047,-0.459,-0.091,-0.388,0.266,-0.604
